datetime,T_air_C,RH_pct,solar_W_m2,T_in_C,T_target_C,soil_moisture,theta_shallow_pct,theta_deep_pct,moisture_s1_pct,moisture_s2_pct
2026-03-31 23:40:00,26.0,96.0,0.0,28.341429,27.568885,0.735,78.8,68.2,78.8,68.2
2026-03-31 23:41:00,26.0,96.0,0.0,28.353626,27.56311,0.7340000000000001,78.8,68.0,78.8,68.0
2026-03-31 23:42:00,26.0,96.0,0.0,28.351286,27.558645,0.7334999999999999,78.8,67.9,78.8,67.9
2026-03-31 23:43:00,25.9,96.0,0.0,28.335439,27.548498,0.7340000000000001,78.9,67.9,78.9,67.9
2026-03-31 23:44:00,25.9,96.0,0.0,28.342685,27.538851,0.7334999999999999,78.8,67.9,78.8,67.9
2026-03-31 23:45:00,25.9,96.0,0.0,28.325727,27.529694,0.7334999999999999,78.8,67.9,78.8,67.9
2026-03-31 23:46:00,25.9,96.0,0.0,28.322315,27.508403,0.7340000000000001,78.8,68.0,78.8,68.0
2026-03-31 23:47:00,25.9,96.0,0.0,28.326395,27.504031,0.7340000000000001,78.8,68.0,78.8,68.0
2026-03-31 23:48:00,25.9,96.0,0.0,28.324416,27.493803,0.7354999999999999,78.8,68.3,78.8,68.3
2026-03-31 23:49:00,25.9,96.0,0.0,28.315109,27.489474,0.7339833333333334,78.8,67.99666666666667,78.8,67.99666666666667
2026-03-31 23:50:00,25.9,96.0,0.0,28.318487,27.476047,0.7320333333333333,78.8,67.60666666666665,78.8,67.60666666666665
2026-03-31 23:51:00,25.9,96.0,0.0,28.307883,27.475449,0.7359833333333333,78.8,68.39666666666668,78.8,68.39666666666668
2026-03-31 23:52:00,25.9,96.0,0.0,28.297785,27.462515,0.7340041666666668,78.8,68.00083333333333,78.8,68.00083333333333
2026-03-31 23:53:00,25.9,96.0,0.0,28.303879,27.445816,0.7345083333333332,78.8,68.10166666666666,78.8,68.10166666666666
2026-03-31 23:54:00,25.9,96.0,0.0,28.296891,27.452186,0.7354999999999999,78.8,68.3,78.8,68.3
2026-03-31 23:55:00,25.9,96.0,0.0,28.29847,27.443785,0.7350041666666667,78.70083333333334,68.3,78.70083333333334,68.3
2026-03-31 23:56:00,25.9,96.0,0.0,28.299256,27.439156,0.7349958333333333,78.7,68.29916666666666,78.7,68.29916666666666
2026-03-31 23:57:00,25.9,96.0,0.0,28.295348,27.42168,0.7344958333333333,78.7,68.19916666666667,78.7,68.19916666666667
2026-03-31 23:58:00,25.9,96.0,0.0,28.30149,27.416658,0.7344958333333332,78.79916666666666,68.1,78.79916666666666,68.1
2026-03-31 23:59:00,25.9,97.0,0.0,28.28294,27.412048,0.7344958333333332,78.8,68.09916666666666,78.8,68.09916666666666
2026-04-01 00:00:00,25.9,97.0,0.0,28.28419,27.3979,0.7340041666666668,78.8,68.00083333333333,78.8,68.00083333333333
2026-04-01 00:01:00,25.9,97.0,0.0,28.270367,27.394243,0.7344999999999999,78.8,68.1,78.8,68.1
2026-04-01 00:02:00,25.9,97.0,0.0,28.271571,27.382888,0.7344959016393442,78.8,68.09918032786885,78.8,68.09918032786885
2026-04-01 00:03:00,25.9,97.0,0.0,28.268737,27.364877,0.7334999999999999,78.7,68.0,78.7,68.0
2026-04-01 00:04:00,25.9,97.0,0.0,28.264901,27.373497,0.7334999999999999,78.7,68.0,78.7,68.0
2026-04-01 00:05:00,25.9,97.0,0.0,28.261028,27.364437,0.7340000000000001,78.7,68.1,78.7,68.1
2026-04-01 00:06:00,25.9,97.0,0.0,28.256963,27.357974,0.7334999999999999,78.7,68.0,78.7,68.0
2026-04-01 00:07:00,25.9,97.0,0.0,28.255933,27.346313,0.7334999999999999,78.7,68.0,78.7,68.0
2026-04-01 00:08:00,25.9,97.0,0.0,28.251714,27.343881,0.7334999999999999,78.7,68.0,78.7,68.0
2026-04-01 00:09:00,25.9,97.0,0.0,28.254519,27.335967,0.7334999999999999,78.7,68.0,78.7,68.0
2026-04-01 00:10:00,25.9,97.0,0.0,28.25322,27.32945,0.7345,78.7,68.2,78.7,68.2
2026-04-01 00:11:00,25.9,97.0,0.0,28.241763,27.315001,0.7340000000000001,78.7,68.1,78.7,68.1
2026-04-01 00:12:00,25.9,97.0,0.0,28.241016,27.319073,0.7344999999999999,78.8,68.1,78.8,68.1
2026-04-01 00:13:00,25.8,97.0,0.0,28.229678,27.311617,0.7340000000000001,78.8,68.0,78.8,68.0
2026-04-01 00:14:00,25.8,97.0,0.0,28.213316,27.304786,0.7340000000000001,78.8,68.0,78.8,68.0
2026-04-01 00:15:00,25.8,97.0,0.0,28.221013,27.290041,0.7340000000000001,78.9,67.9,78.9,67.9
2026-04-01 00:16:00,25.8,97.0,0.0,28.213111,27.292326,0.735,78.8,68.2,78.8,68.2
2026-04-01 00:17:00,25.8,97.0,0.0,28.207675,27.263728,0.7345,78.7,68.2,78.7,68.2
2026-04-01 00:18:00,25.8,97.0,0.0,28.220356,27.276418,0.7345,78.7,68.2,78.7,68.2
2026-04-01 00:19:00,25.7,97.0,0.0,28.20566,27.263001,0.7345,78.7,68.2,78.7,68.2
2026-04-01 00:20:00,25.7,97.0,0.0,28.203436,27.251755,0.736,79.0,68.2,79.0,68.2
2026-04-01 00:21:00,25.7,97.0,0.0,28.214088,27.243337,0.7344999999999999,78.8,68.1,78.8,68.1
2026-04-01 00:22:00,25.7,97.0,0.0,28.196086,27.235354,0.7340000000000001,78.7,68.1,78.7,68.1
2026-04-01 00:23:00,25.7,97.0,0.0,28.196689,27.218774,0.7340000000000001,78.7,68.1,78.7,68.1
2026-04-01 00:24:00,25.7,97.0,0.0,28.196528,27.212172,0.7340000000000001,78.7,68.1,78.7,68.1
2026-04-01 00:25:00,25.7,97.0,0.0,28.199167,27.219444,0.7345,78.7,68.2,78.7,68.2
2026-04-01 00:26:00,25.7,97.0,0.0,28.179328,27.20544,0.7334999999999999,78.7,68.0,78.7,68.0
2026-04-01 00:27:00,25.6,97.0,0.0,28.183239,27.193566,0.7334999999999999,78.8,67.9,78.8,67.9
2026-04-01 00:28:00,25.7,97.0,0.0,28.177733,27.18635,0.7334999999999999,78.8,67.9,78.8,67.9
2026-04-01 00:29:00,25.6,97.0,0.0,28.185213,27.178987,0.7340000000000001,78.9,67.9,78.9,67.9
2026-04-01 00:30:00,25.6,97.0,0.0,28.178123,27.173054,0.7295,78.0,67.9,78.0,67.9
2026-04-01 00:31:00,25.6,97.0,0.0,28.173304,27.153842,0.73,78.0,68.0,78.0,68.0
2026-04-01 00:32:00,25.6,97.0,0.0,28.15911,27.154602,0.7295,77.9,68.0,77.9,68.0
2026-04-01 00:33:00,25.6,97.0,0.0,28.161955,27.145201,0.7290000000000001,77.9,67.9,77.9,67.9
2026-04-01 00:34:00,25.6,97.0,0.0,28.162784,27.142575,0.7290000000000001,77.9,67.9,77.9,67.9
2026-04-01 00:35:00,25.6,97.0,0.0,28.163345,27.129822,0.7305000000000001,77.9,68.2,77.9,68.2
2026-04-01 00:36:00,25.6,97.0,0.0,28.149899,27.120098,0.7305000000000001,77.9,68.2,77.9,68.2
2026-04-01 00:37:00,25.6,97.0,0.0,28.151043,27.113307,0.7295,77.9,68.0,77.9,68.0
2026-04-01 00:38:00,25.6,97.0,0.0,28.141399,27.106417,0.7295,77.9,68.0,77.9,68.0
2026-04-01 00:39:00,25.6,97.0,0.0,28.135793,27.101467,0.7295,77.9,68.0,77.9,68.0
2026-04-01 00:40:00,25.6,97.0,0.0,28.144123,27.080022,0.7284999999999999,77.8,67.9,77.8,67.9
2026-04-01 00:41:00,25.6,97.0,0.0,28.133268,27.082071,0.7295,77.9,68.0,77.9,68.0
2026-04-01 00:42:00,25.5,97.0,0.0,28.126299,27.052984,0.7305000000000001,77.9,68.2,77.9,68.2
2026-04-01 00:43:00,25.5,97.0,0.0,28.12184,27.067209,0.7305000000000001,77.9,68.2,77.9,68.2
2026-04-01 00:44:00,25.5,97.0,0.0,28.119869,27.065166,0.727,77.9,67.5,77.9,67.5
2026-04-01 00:45:00,25.5,97.0,0.0,28.122253,27.057757,0.727,77.9,67.5,77.9,67.5
2026-04-01 00:46:00,25.5,97.0,0.0,28.110995,27.052731,0.7275,77.9,67.6,77.9,67.6
2026-04-01 00:47:00,25.5,97.0,0.0,28.114545,27.03783,0.7280000000000001,77.9,67.7,77.9,67.7
2026-04-01 00:48:00,25.5,97.0,0.0,28.104733,27.029074,0.7275,77.9,67.6,77.9,67.6
2026-04-01 00:49:00,25.4,97.0,0.0,28.098292,27.032705,0.7280000000000001,77.9,67.7,77.9,67.7
2026-04-01 00:50:00,25.4,98.0,0.0,28.100513,27.018533,0.7275,77.9,67.6,77.9,67.6
2026-04-01 00:51:00,25.4,98.0,0.0,28.093668,27.006527,0.7275,77.9,67.6,77.9,67.6
2026-04-01 00:52:00,25.4,98.0,0.0,28.089853,27.00788,0.7280000000000001,77.9,67.7,77.9,67.7
2026-04-01 00:53:00,25.4,98.0,0.0,28.091215,26.985451,0.7275,77.9,67.6,77.9,67.6
2026-04-01 00:54:00,25.4,98.0,0.0,28.097741,26.983766,0.7275,77.9,67.6,77.9,67.6
2026-04-01 00:55:00,25.4,98.0,0.0,28.087674,26.968941,0.727,77.9,67.5,77.9,67.5
2026-04-01 00:56:00,25.4,98.0,0.0,28.070595,26.951206,0.7275,77.9,67.6,77.9,67.6
2026-04-01 00:57:00,25.4,98.0,0.0,28.084234,26.962971,0.727,77.9,67.5,77.9,67.5
2026-04-01 00:58:00,25.4,98.0,0.0,28.071938,26.947821,0.7275,77.9,67.6,77.9,67.6
2026-04-01 00:59:00,25.4,98.0,0.0,28.064017,26.940344,0.7275,77.9,67.6,77.9,67.6
2026-04-01 01:00:00,25.4,98.0,0.0,28.066443,26.926994,0.7280000000000001,77.9,67.7,77.9,67.7
2026-04-01 01:01:00,25.4,98.0,0.0,28.054662,26.929344,0.726,77.9,67.3,77.9,67.3
2026-04-01 01:02:00,25.4,98.0,0.0,28.057802,26.929982,0.7255000000000001,77.9,67.2,77.9,67.2
2026-04-01 01:03:00,25.4,98.0,0.0,28.061399,26.905365,0.726,77.9,67.3,77.9,67.3
2026-04-01 01:04:00,25.4,98.0,0.0,28.032855,26.915428,0.7265,77.9,67.4,77.9,67.4
2026-04-01 01:05:00,25.4,98.0,0.0,28.037348,26.887368,0.7265,77.9,67.4,77.9,67.4
2026-04-01 01:06:00,25.4,98.0,0.0,28.031707,26.891004,0.7275,78.0,67.5,78.0,67.5
2026-04-01 01:07:00,25.3,98.0,0.0,28.028936,26.88718,0.727,77.9,67.5,77.9,67.5
2026-04-01 01:08:00,25.3,98.0,0.0,28.028313,26.874197,0.7265,77.9,67.4,77.9,67.4
2026-04-01 01:09:00,25.3,98.0,0.0,28.033078,26.878312,0.727,78.0,67.4,78.0,67.4
2026-04-01 01:10:00,25.3,98.0,0.0,28.022537,26.877176,0.727,78.0,67.4,78.0,67.4
2026-04-01 01:11:00,25.3,98.0,0.0,28.016789,26.86636,0.7265,77.9,67.4,77.9,67.4
2026-04-01 01:12:00,25.3,98.0,0.0,28.016878,26.84863,0.727,77.9,67.5,77.9,67.5
2026-04-01 01:13:00,25.3,98.0,0.0,28.013666,26.851195,0.7280000000000001,77.9,67.7,77.9,67.7
2026-04-01 01:14:00,25.3,98.0,0.0,27.994807,26.841804,0.7275,77.9,67.6,77.9,67.6
2026-04-01 01:15:00,25.3,98.0,0.0,27.996547,26.839781,0.7275,77.9,67.6,77.9,67.6
2026-04-01 01:16:00,25.3,98.0,0.0,27.996839,26.838468,0.7275,77.9,67.6,77.9,67.6
2026-04-01 01:17:00,25.3,98.0,0.0,27.992644,26.819563,0.731,77.9,68.3,77.9,68.3
2026-04-01 01:18:00,25.3,98.0,0.0,27.985715,26.812971,0.7275,77.9,67.6,77.9,67.6
2026-04-01 01:19:00,25.3,98.0,0.0,27.987371,26.807347,0.727,77.9,67.5,77.9,67.5
2026-04-01 01:20:00,25.3,98.0,0.0,27.982105,26.800567,0.7275,77.9,67.6,77.9,67.6
2026-04-01 01:21:00,25.3,98.0,0.0,27.973009,26.790253,0.7275,77.9,67.6,77.9,67.6
2026-04-01 01:22:00,25.3,98.0,0.0,27.98098,26.782018,0.727,77.9,67.5,77.9,67.5
2026-04-01 01:23:00,25.3,98.0,0.0,27.97048,26.785743,0.727,77.9,67.5,77.9,67.5
2026-04-01 01:24:00,25.3,98.0,0.0,27.966794,26.779208,0.7265,77.9,67.4,77.9,67.4
2026-04-01 01:25:00,25.3,98.0,0.0,27.944075,26.764902,0.727,77.9,67.5,77.9,67.5
2026-04-01 01:26:00,25.3,98.0,0.0,27.961475,26.757883,0.7265,77.9,67.4,77.9,67.4
2026-04-01 01:27:00,25.3,98.0,0.0,27.968543,26.742071,0.7265,77.9,67.4,77.9,67.4
2026-04-01 01:28:00,25.2,98.0,0.0,27.952884,26.737817,0.7265,77.9,67.4,77.9,67.4
2026-04-01 01:29:00,25.2,98.0,0.0,27.936725,26.736357,0.7265,77.9,67.4,77.9,67.4
2026-04-01 01:30:00,25.2,98.0,0.0,27.936249,26.730875,0.7265,77.9,67.4,77.9,67.4
2026-04-01 01:31:00,25.2,98.0,0.0,27.92988,26.729298,0.7265,77.9,67.4,77.9,67.4
2026-04-01 01:32:00,25.2,98.0,0.0,27.945521,26.716835,0.7265,77.9,67.4,77.9,67.4
2026-04-01 01:33:00,25.2,98.0,0.0,27.940405,26.702746,0.7265,77.9,67.4,77.9,67.4
2026-04-01 01:34:00,25.2,98.0,0.0,27.945335,26.693396,0.727,77.9,67.5,77.9,67.5
2026-04-01 01:35:00,25.2,98.0,0.0,27.93661,26.703331,0.7280000000000001,77.9,67.7,77.9,67.7
2026-04-01 01:36:00,25.2,98.0,0.0,27.92277,26.692555,0.7284999999999999,77.9,67.8,77.9,67.8
2026-04-01 01:37:00,25.2,98.0,0.0,27.924898,26.68718,0.7284999999999999,77.9,67.8,77.9,67.8
2026-04-01 01:38:00,25.2,98.0,0.0,27.917107,26.66848,0.7284999999999999,77.9,67.8,77.9,67.8
2026-04-01 01:39:00,25.2,98.0,0.0,27.90673,26.669167,0.7275,77.9,67.6,77.9,67.6
2026-04-01 01:40:00,25.2,98.0,0.0,27.904304,26.658879,0.7280000000000001,77.9,67.7,77.9,67.7
2026-04-01 01:41:00,25.2,98.0,0.0,27.888294,26.658435,0.7295,77.9,68.0,77.9,68.0
2026-04-01 01:42:00,25.2,98.0,0.0,27.893017,26.647871,0.7330000000000001,77.9,68.7,77.9,68.7
2026-04-01 01:43:00,25.2,98.0,0.0,27.899491,26.637105,0.7330000000000001,77.9,68.7,77.9,68.7
2026-04-01 01:44:00,25.2,98.0,0.0,27.87773,26.635644,0.7330000000000001,77.9,68.7,77.9,68.7
2026-04-01 01:45:00,25.2,98.0,0.0,27.880874,26.6224,0.7315,78.0,68.3,78.0,68.3
2026-04-01 01:46:00,25.2,98.0,0.0,27.879042,26.612145,0.73,77.9,68.1,77.9,68.1
2026-04-01 01:47:00,25.2,98.0,0.0,27.860882,26.616737,0.7304999999999999,78.0,68.1,78.0,68.1
2026-04-01 01:48:00,25.2,98.0,0.0,27.859916,26.603632,0.7295,77.9,68.0,77.9,68.0
2026-04-01 01:49:00,25.2,98.0,0.0,27.871446,26.58771,0.73,77.9,68.1,77.9,68.1
2026-04-01 01:50:00,25.2,98.0,0.0,27.857987,26.573204,0.7295041666666666,77.9,68.00083333333333,77.9,68.00083333333333
2026-04-01 01:51:00,25.2,98.0,0.0,27.858357,26.570864,0.73,77.9,68.1,77.9,68.1
2026-04-01 01:52:00,25.2,98.0,0.0,27.856742,26.583233,0.7299958333333334,77.9,68.09916666666666,77.9,68.09916666666666
2026-04-01 01:53:00,25.2,98.0,0.0,27.854525,26.57725,0.7295,77.9,68.0,77.9,68.0
2026-04-01 01:54:00,25.2,98.0,0.0,27.848858,26.570099,0.7295,77.9,68.0,77.9,68.0
2026-04-01 01:55:00,25.2,98.0,0.0,27.852052,26.542075,0.7295,77.9,68.0,77.9,68.0
2026-04-01 01:56:00,25.2,98.0,0.0,27.85244,26.545949,0.7299958333333334,77.99916666666667,68.0,77.99916666666667,68.0
2026-04-01 01:57:00,25.2,98.0,0.0,27.83089,26.531101,0.73,78.0,68.0,78.0,68.0
2026-04-01 01:58:00,25.2,98.0,0.0,27.850555,26.531081,0.73,78.0,68.0,78.0,68.0
2026-04-01 01:59:00,25.2,98.0,0.0,27.82666,26.529046,0.7299958333333334,78.0,67.99916666666667,78.0,67.99916666666667
2026-04-01 02:00:00,25.2,98.0,0.0,27.840539,26.527839,0.7290083333333334,77.90083333333334,67.90083333333334,77.90083333333334,67.90083333333334
2026-04-01 02:01:00,25.2,98.0,0.0,27.822585,26.523958,0.7295041666666666,77.9,68.00083333333333,77.9,68.00083333333333
2026-04-01 02:02:00,25.1,98.0,0.0,27.820819,26.516395,0.73,77.9,68.1,77.9,68.1
2026-04-01 02:03:00,25.1,98.0,0.0,27.811395,26.503116,0.7304999999999999,77.99916666666667,68.10083333333333,77.99916666666667,68.10083333333333
2026-04-01 02:04:00,25.2,98.0,0.0,27.818661,26.496087,0.7305250000000001,77.90083333333334,68.20416666666668,77.90083333333334,68.20416666666668
2026-04-01 02:05:00,25.1,98.0,0.0,27.77975,26.493288,0.7335125,77.99916666666667,68.70333333333333,77.99916666666667,68.70333333333333
2026-04-01 02:06:00,25.1,98.0,0.0,27.787467,26.485165,0.7349916666666667,77.90083333333334,69.0975,77.90083333333334,69.0975
2026-04-01 02:07:00,25.1,98.0,0.0,27.799757,26.476204,0.7334999999999999,77.9,68.8,77.9,68.8
2026-04-01 02:08:00,25.1,98.0,0.0,27.792564,26.472821,0.734,77.99916666666667,68.80083333333333,77.99916666666667,68.80083333333333
2026-04-01 02:09:00,25.1,98.0,0.0,27.780929,26.469231,0.7344877049180328,78.0,68.89754098360656,78.0,68.89754098360656
2026-04-01 02:10:00,25.1,98.0,0.0,27.774756,26.468763,0.733,78.0,68.6,78.0,68.6
2026-04-01 02:11:00,25.1,98.0,0.0,27.774137,26.459373,0.7325,78.0,68.5,78.0,68.5
2026-04-01 02:12:00,25.1,98.0,0.0,27.773746,26.444191,0.7325,78.0,68.5,78.0,68.5
2026-04-01 02:13:00,25.1,98.0,0.0,27.770263,26.433849,0.7315,77.9,68.4,77.9,68.4
2026-04-01 02:14:00,25.1,98.0,0.0,27.767017,26.428104,0.7315,77.9,68.4,77.9,68.4
2026-04-01 02:15:00,25.1,98.0,0.0,27.766829,26.417301,0.731,77.9,68.3,77.9,68.3
2026-04-01 02:16:00,25.1,98.0,0.0,27.7508,26.423303,0.7315,78.0,68.3,78.0,68.3
2026-04-01 02:17:00,25.1,98.0,0.0,27.732959,26.405461,0.7275,77.9,67.6,77.9,67.6
2026-04-01 02:18:00,25.1,98.0,0.0,27.748162,26.40142,0.7275,77.9,67.6,77.9,67.6
2026-04-01 02:19:00,25.1,98.0,0.0,27.752838,26.402232,0.7275,77.9,67.6,77.9,67.6
2026-04-01 02:20:00,25.1,98.0,0.0,27.73592,26.395102,0.7275,77.9,67.6,77.9,67.6
2026-04-01 02:21:00,25.1,98.0,0.0,27.734444,26.389918,0.728,78.0,67.6,78.0,67.6
2026-04-01 02:22:00,25.1,98.0,0.0,27.740849,26.381522,0.7275,77.9,67.6,77.9,67.6
2026-04-01 02:23:00,25.1,98.0,0.0,27.725137,26.365634,0.7275,77.9,67.6,77.9,67.6
2026-04-01 02:24:00,25.1,98.0,0.0,27.722958,26.367403,0.7275,77.9,67.6,77.9,67.6
2026-04-01 02:25:00,25.1,98.0,0.0,27.724232,26.369744,0.728,78.0,67.6,78.0,67.6
2026-04-01 02:26:00,25.1,98.0,0.0,27.715928,26.358453,0.7284999999999999,78.1,67.6,78.1,67.6
2026-04-01 02:27:00,25.1,98.0,0.0,27.715908,26.35661,0.7325,78.9,67.6,78.9,67.6
2026-04-01 02:28:00,25.1,98.0,0.0,27.721568,26.359653,0.7319999999999999,78.8,67.6,78.8,67.6
2026-04-01 02:29:00,25.1,98.0,0.0,27.708895,26.340607,0.7319999999999999,78.8,67.6,78.8,67.6
2026-04-01 02:30:00,25.0,98.0,0.0,27.716975,26.331108,0.7315,78.7,67.6,78.7,67.6
2026-04-01 02:31:00,25.1,98.0,0.0,27.706601,26.339259,0.731,78.6,67.6,78.6,67.6
2026-04-01 02:32:00,25.1,98.0,0.0,27.699278,26.328253,0.7315,78.7,67.6,78.7,67.6
2026-04-01 02:33:00,25.1,98.0,0.0,27.685228,26.325858,0.7315,78.7,67.6,78.7,67.6
2026-04-01 02:34:00,25.1,98.0,0.0,27.68826,26.312103,0.7315,78.7,67.6,78.7,67.6
2026-04-01 02:35:00,25.1,98.0,0.0,27.692011,26.301002,0.7315,78.7,67.6,78.7,67.6
2026-04-01 02:36:00,25.1,98.0,0.0,27.688102,26.297859,0.7315,78.7,67.6,78.7,67.6
2026-04-01 02:37:00,25.1,98.0,0.0,27.676829,26.297117,0.7315,78.7,67.6,78.7,67.6
2026-04-01 02:38:00,25.1,98.0,0.0,27.681819,26.286922,0.7315,78.7,67.6,78.7,67.6
2026-04-01 02:39:00,25.1,98.0,0.0,27.667671,26.28412,0.7315,78.7,67.6,78.7,67.6
2026-04-01 02:40:00,25.1,98.0,0.0,27.672834,26.285136,0.7315,78.7,67.6,78.7,67.6
2026-04-01 02:41:00,25.1,98.0,0.0,27.672174,26.273514,0.7315,78.7,67.6,78.7,67.6
2026-04-01 02:42:00,25.1,98.0,0.0,27.660933,26.268331,0.7315,78.7,67.6,78.7,67.6
2026-04-01 02:43:00,25.1,98.0,0.0,27.653028,26.265733,0.7315,78.7,67.6,78.7,67.6
2026-04-01 02:44:00,25.1,98.0,0.0,27.661631,26.239232,0.7315,78.7,67.6,78.7,67.6
2026-04-01 02:45:00,25.1,98.0,0.0,27.649512,26.247654,0.731,78.6,67.6,78.6,67.6
2026-04-01 02:46:00,25.1,98.0,0.0,27.643191,26.233726,0.7315,78.7,67.6,78.7,67.6
2026-04-01 02:47:00,25.1,98.0,0.0,27.658495,26.244732,0.7304999999999999,78.5,67.6,78.5,67.6
2026-04-01 02:48:00,25.1,98.0,0.0,27.64041,26.225892,0.73,78.4,67.6,78.4,67.6
2026-04-01 02:49:00,25.1,98.0,0.0,27.6422,26.225637,0.7269999999999999,77.8,67.6,77.8,67.6
2026-04-01 02:50:00,25.1,98.0,0.0,27.631781,26.218775,0.7265,77.7,67.6,77.7,67.6
2026-04-01 02:51:00,25.1,98.0,0.0,27.631746,26.215361,0.7265,77.7,67.6,77.7,67.6
2026-04-01 02:52:00,25.1,98.0,0.0,27.609032,26.207988,0.7265,77.7,67.6,77.7,67.6
2026-04-01 02:53:00,25.1,98.0,0.0,27.620388,26.201798,0.7265,77.7,67.6,77.7,67.6
2026-04-01 02:54:00,25.1,98.0,0.0,27.612128,26.183863,0.7265,77.7,67.6,77.7,67.6
2026-04-01 02:55:00,25.1,98.0,0.0,27.626332,26.188361,0.7265,77.7,67.6,77.7,67.6
2026-04-01 02:56:00,25.1,98.0,0.0,27.60306,26.186543,0.726,77.6,67.6,77.6,67.6
2026-04-01 02:57:00,25.1,98.0,0.0,27.607947,26.183709,0.7265,77.7,67.6,77.7,67.6
2026-04-01 02:58:00,25.1,98.0,0.0,27.597806,26.188361,0.726,77.6,67.6,77.6,67.6
2026-04-01 02:59:00,25.1,98.0,0.0,27.601241,26.160404,0.7265,77.7,67.6,77.7,67.6
2026-04-01 03:00:00,25.1,98.0,0.0,27.600866,26.167261,0.726,77.6,67.6,77.6,67.6
2026-04-01 03:01:00,25.1,98.0,0.0,27.583235,26.14857,0.7265,77.7,67.6,77.7,67.6
2026-04-01 03:02:00,25.1,98.0,0.0,27.581136,26.142587,0.7265,77.7,67.6,77.7,67.6
2026-04-01 03:03:00,25.0,98.0,0.0,27.592483,26.146615,0.727,77.7,67.7,77.7,67.7
2026-04-01 03:04:00,25.0,98.0,0.0,27.590629,26.141245,0.727,77.7,67.7,77.7,67.7
2026-04-01 03:05:00,25.0,98.0,0.0,27.579585,26.128025,0.727,77.7,67.7,77.7,67.7
2026-04-01 03:06:00,25.0,98.0,0.0,27.570182,26.12678,0.7265,77.7,67.6,77.7,67.6
2026-04-01 03:07:00,25.0,98.0,0.0,27.573549,26.123715,0.727,77.7,67.7,77.7,67.7
2026-04-01 03:08:00,25.0,98.0,0.0,27.575278,26.117917,0.727,77.7,67.7,77.7,67.7
2026-04-01 03:09:00,25.0,98.0,0.0,27.563762,26.109653,0.7265,77.6,67.7,77.6,67.7
2026-04-01 03:10:00,25.0,98.0,0.0,27.55777,26.11107,0.7265,77.6,67.7,77.6,67.7
2026-04-01 03:11:00,25.0,98.0,0.0,27.540688,26.09571,0.7265,77.6,67.7,77.6,67.7
2026-04-01 03:12:00,24.9,98.0,0.0,27.547568,26.104856,0.7265,77.6,67.7,77.6,67.7
2026-04-01 03:13:00,24.9,98.0,0.0,27.548306,26.088821,0.7265,77.6,67.7,77.6,67.7
2026-04-01 03:14:00,24.9,98.0,0.0,27.530709,26.081064,0.7269999999999999,77.6,67.8,77.6,67.8
2026-04-01 03:15:00,24.9,98.0,0.0,27.535692,26.07816,0.7269999999999999,77.6,67.8,77.6,67.8
2026-04-01 03:16:00,24.9,98.0,0.0,27.528738,26.069266,0.727,77.7,67.7,77.7,67.7
2026-04-01 03:17:00,24.9,98.0,0.0,27.527393,26.067615,0.727,77.7,67.7,77.7,67.7
2026-04-01 03:18:00,24.9,98.0,0.0,27.516341,26.055717,0.7265,77.6,67.7,77.6,67.7
2026-04-01 03:19:00,24.9,98.0,0.0,27.513128,26.0431,0.727,77.7,67.7,77.7,67.7
2026-04-01 03:20:00,24.9,98.0,0.0,27.521795,26.035754,0.7265,77.6,67.7,77.6,67.7
2026-04-01 03:21:00,24.9,98.0,0.0,27.515808,26.026273,0.7265,77.6,67.7,77.6,67.7
2026-04-01 03:22:00,24.9,98.0,0.0,27.514193,26.027055,0.7265,77.6,67.7,77.6,67.7
2026-04-01 03:23:00,24.9,98.0,0.0,27.513283,26.019998,0.7265,77.6,67.7,77.6,67.7
2026-04-01 03:24:00,24.9,98.0,0.0,27.518428,26.014323,0.7275,77.7,67.8,77.7,67.8
2026-04-01 03:25:00,24.9,98.0,0.0,27.495184,26.004031,0.7275,77.7,67.8,77.7,67.8
2026-04-01 03:26:00,24.9,98.0,0.0,27.493326,26.00721,0.7275,77.7,67.8,77.7,67.8
2026-04-01 03:27:00,24.9,98.0,0.0,27.505147,25.992166,0.727,77.7,67.7,77.7,67.7
2026-04-01 03:28:00,24.9,98.0,0.0,27.50503,25.995259,0.7265,77.6,67.7,77.6,67.7
2026-04-01 03:29:00,24.9,98.0,0.0,27.484592,25.991736,0.7265,77.6,67.7,77.6,67.7
2026-04-01 03:30:00,24.9,98.0,0.0,27.490316,25.985561,0.7265,77.6,67.7,77.6,67.7
2026-04-01 03:31:00,24.9,98.0,0.0,27.487656,25.97789,0.727,77.7,67.7,77.7,67.7
2026-04-01 03:32:00,24.9,98.0,0.0,27.476194,25.975986,0.727,77.7,67.7,77.7,67.7
2026-04-01 03:33:00,24.9,98.0,0.0,27.47211,25.966807,0.727,77.7,67.7,77.7,67.7
2026-04-01 03:34:00,24.9,98.0,0.0,27.462979,25.965889,0.727,77.7,67.7,77.7,67.7
2026-04-01 03:35:00,24.9,98.0,0.0,27.474229,25.954495,0.727,77.7,67.7,77.7,67.7
2026-04-01 03:36:00,24.9,98.0,0.0,27.462524,25.952184,0.7269999999999999,77.6,67.8,77.6,67.8
2026-04-01 03:37:00,24.9,98.0,0.0,27.460514,25.951724,0.7275,77.7,67.8,77.7,67.8
2026-04-01 03:38:00,24.9,98.0,0.0,27.453772,25.946654,0.727,77.7,67.7,77.7,67.7
