datetime,T_physics_C,T_measured_C,T_a,G_sol,T_in_used,theta_top,theta_mid,theta_bot,theta_mean,j_pr,j_rain,j_irrigation,irrigation_flag,j_eva,q_s_in,T_f,T_g_top,T_g_mid,T_g_bot,residual_C,hour,sin_hour,cos_hour,plant_type,case,is_CAM,is_C3
2026-04-01 08:18:00,27.21485071219746,26.725988,28.5,362.0,27.085819312284514,0.6145058807036858,0.6187212627510308,0.6184432974520145,0.6179280471038879,0.0,0.0,0.0,0.0,1.7409232110362386e-05,1.0322511993035732,30.615511796067153,30.534651456731524,28.44947943667296,27.433712780440374,-0.48886271219745936,8.3,0.8241261886220155,-0.566406236924833,CAM,CAM_main,1,0
2026-04-01 08:19:00,27.21633427258587,26.737887,28.600000000000023,362.0,27.08799888370288,0.6141345312853923,0.6186512748794796,0.6183922697560135,0.6178586914415823,0.0,0.0,0.0,0.0,0.00010225661492904288,1.0266831110639032,30.797365741776844,30.315914947830265,28.454655822566565,27.435474551408788,-0.4784472725858677,8.316666666666666,0.8216469379421637,-0.569996762596303,CAM,CAM_main,1,0
2026-04-01 08:20:00,27.218154996025305,26.759441,28.69999999999999,362.0,27.095670070524875,0.6136813002406669,0.6185811697169223,0.6183408219129313,0.6177634457700806,0.0,0.0,0.0,0.0,0.00010818478134971921,0.9798794040034409,30.04032435891878,29.879423584332358,28.466299024772695,27.437190375309342,-0.45871399602530616,8.333333333333334,0.8191520442889917,-0.5735764363510462,CAM,CAM_main,1,0
2026-04-01 08:21:00,27.21995554852856,26.784041,28.69999999999999,387.0,27.10417014378112,0.6136794653028426,0.6185113087578216,0.6182889332354047,0.6176825025305596,0.0,0.0,0.0,0.0,7.287845591538973e-05,0.9262832379795327,29.989205060832774,30.033360525892647,28.484279137222188,27.438883526585073,-0.4359145485285616,8.35,0.816641555161679,-0.5771451900372335,CAM,CAM_main,1,0
2026-04-01 08:22:00,27.222025798462596,26.789562,28.69999999999999,395.0,27.118782963403874,0.6134585271934417,0.618441668421571,0.6182365877100082,0.6176009861851106,0.0,0.0,0.0,0.0,9.962339754343016e-05,0.8259426804697796,30.00329404802875,29.960079092939054,28.502500045633383,27.440593765991594,-0.43246379846259586,8.366666666666667,0.8141155183563192,-0.5807029557109398,CAM,CAM_main,1,0
2026-04-01 08:23:00,27.224161645526465,26.794014,28.69999999999999,392.0,27.12587086641679,0.6132992512076159,0.6183716036470946,0.6181837752614708,0.6175162828383688,0.0,0.0,0.0,0.0,9.236673708906584e-05,0.7863262328773999,29.933623264317475,29.95691908821641,28.518158577177758,27.442370690225346,-0.4301476455264641,8.383333333333333,0.8115739819650124,-0.5842496656374342,CAM,CAM_main,1,0
2026-04-01 08:24:00,27.226082213328823,26.805948,28.80000000000001,394.0,27.127960804814506,0.6131794652391778,0.6183006521969199,0.6181304926833948,0.6174342903658513,0.0,0.0,0.0,0.0,9.057760335527873e-05,0.784971268114532,29.978736432091466,30.00341007753491,28.531959685752213,27.444250634542357,-0.42013421332882217,8.4,0.8090169943749475,-0.587785252292473,CAM,CAM_main,1,0
2026-04-01 08:25:00,27.228153124704704,26.833414,28.80000000000001,397.0,27.14281221216612,0.613116228499732,0.6182286779014057,0.6180767431648821,0.6173554926286156,0.0,0.0,0.0,0.0,8.134754201924129e-05,0.6827273003086702,30.13918637905107,30.158781898380028,28.54410737360047,27.44624262066202,-0.39473912470470296,8.416666666666666,0.8064446042674828,-0.5913096483635821,CAM,CAM_main,1,0
2026-04-01 08:26:00,27.23032691097825,26.842641,28.80000000000001,390.0,27.141501610892476,0.6132033684988824,0.6181556419266074,0.6180225331995702,0.6172859794801239,0.0,0.0,0.0,0.0,5.5994275359536746e-05,0.7106024006861844,30.622052497285893,30.54559284564857,28.55532684504942,27.448336663078294,-0.38768591097824867,8.433333333333334,0.8038568606172174,-0.5948227867513411,CAM,CAM_main,1,0
2026-04-01 08:27:00,27.232036742979517,26.883176,28.80000000000001,390.0,27.144586298193474,0.6126578615891377,0.6180816241670576,0.617967868425607,0.6171934410860043,0.0,0.0,0.0,0.0,0.0001243589696749811,0.6996035582883451,30.171653582300053,30.063558246156504,28.567123414447906,27.45051517147283,-0.3488607429795181,8.45,0.8012538126910609,-0.5983246005706587,CAM,CAM_main,1,0
2026-04-01 08:28:00,27.234265899785328,26.88403,28.899999999999977,390.0,27.159294611363123,0.6125580389826588,0.618006867754924,0.6179127508439999,0.6171034354705082,0.0,0.0,0.0,0.0,9.490012633105518e-05,0.5997703073776393,29.908393343415582,29.96966273380872,28.58161701081883,27.452760571557974,-0.35023589978532854,8.466666666666667,0.7986355100472927,-0.6018150231520484,CAM,CAM_main,1,0
2026-04-01 08:29:00,27.236534060350095,26.910107,28.899999999999977,424.0,27.169577272020092,0.612414137203737,0.6179316765366689,0.6178571780233417,0.6170177514477866,0.0,0.0,0.0,0.0,0.0001013860316917874,0.5356543066400263,29.903512498454518,29.978805658172178,28.59701730928134,27.45506209644884,-0.3264270603500954,8.483333333333333,0.7960020025346222,-0.6052939880428942,CAM,CAM_main,1,0
2026-04-01 08:30:00,27.238836182768864,26.914909,28.899999999999977,425.0,27.17889225724889,0.6122531538494612,0.6178559451332056,0.6178011438445002,0.6169302456878426,0.0,0.0,0.0,0.0,0.0001015607788531449,0.4795514041597926,29.906508935720183,29.981336820638717,28.609808235997434,27.457421031115302,-0.32392718276886256,8.5,0.7933533402912352,-0.6087614290087207,CAM,CAM_main,1,0
2026-04-01 08:31:00,27.241168953129147,26.927604,28.899999999999977,374.0,27.188379916063866,0.6121149273377136,0.617779377830738,0.6177446403592541,0.6168429988488654,0.0,0.0,0.0,0.0,9.837212293890724e-05,0.4223122965222501,29.785732931386065,29.80371276012096,28.619718490725404,27.459844037577,-0.31356495312914845,8.516666666666667,0.7906895737438432,-0.6122172800344494,CAM,CAM_main,1,0
2026-04-01 08:32:00,27.243573528020363,26.932408,28.80000000000001,418.0,27.199138829535343,0.6119176221640563,0.6177018740786926,0.6176876599945716,0.616754016014519,0.0,0.0,0.0,0.0,0.00010972170602112556,0.35547758788015926,29.583926093416892,29.67854710349974,28.627563571007272,27.462327894396765,-0.31116552802036423,8.533333333333333,0.788010753606722,-0.6156614753256583,CAM,CAM_main,1,0
2026-04-01 08:33:00,27.246098721203566,26.938426,28.80000000000001,243.0,27.212793638988785,0.6119116104429395,0.6176234489384282,0.6176301965473066,0.6166700499668377,0.0,0.0,0.0,0.0,8.140297751499156e-05,0.266440657718249,29.28245785515651,29.270201130964494,28.633057821752004,27.464856733470697,-0.30767272120356637,8.55,0.7853169308807448,-0.6190939493098341,CAM,CAM_main,1,0
2026-04-01 08:34:00,27.2486156032366,26.938866,28.80000000000001,243.0,27.217203522569775,0.6121040021480709,0.6175441560858397,0.617572244436052,0.6166028506612237,0.0,0.0,0.0,0.0,5.358158151525984e-05,0.2512966453346053,29.18395014548213,29.269841731380097,28.635080920755854,27.467409626274844,-0.3097496032366003,8.566666666666666,0.782608156852414,-0.6225146366376194,CAM,CAM_main,1,0
2026-04-01 08:35:00,27.250889556066454,26.92764,28.80000000000001,211.0,27.221746781070806,0.612098760350424,0.6174640595080456,0.6175137975113899,0.6165370073252728,0.0,0.0,0.0,0.0,6.812735414030127e-05,0.2331421999651866,29.05788747836243,28.978824204726493,28.63187648593373,27.46996466441925,-0.3232495560664539,8.583333333333334,0.7798844830928817,-0.6259234721840591,CAM,CAM_main,1,0
2026-04-01 08:36:00,27.253337794321908,26.917639,28.80000000000001,269.0,27.231579058221257,0.6120821803013725,0.6173834043306727,0.6174548485356519,0.6164699136308338,0.0,0.0,0.0,0.0,6.893697300002969e-05,0.17406988880520657,29.001799681388718,28.93310012158645,28.622864213516095,27.47249676900475,-0.33569879432190675,8.6,0.777145961456971,-0.6293203910498373,CAM,CAM_main,1,0
2026-04-01 08:37:00,27.255743267585842,26.911223,28.69999999999999,313.0,27.235133974960036,0.6119888986973476,0.6173027901177199,0.6173953893947001,0.6163996686213897,0.0,0.0,0.0,0.0,7.667366318571975e-05,0.1648743410064526,29.057209435633695,28.984373156038032,28.608800952885872,27.474973504555578,-0.34452026758584253,8.616666666666667,0.7743926440821857,-0.632705328562516,CAM,CAM_main,1,0
2026-04-01 08:38:00,27.257973774473953,26.913878,28.69999999999999,313.0,27.236796815861794,0.6119618497694992,0.6172228599726538,0.6173354117647999,0.6163297242608536,0.0,0.0,0.0,0.0,6.452558929851156e-05,0.16941566889727255,29.182028775785056,29.160771439426128,28.590448739681847,27.477354841423335,-0.3440957744739528,8.633333333333333,0.7716245833877202,-0.6360782202777637,CAM,CAM_main,1,0
2026-04-01 08:39:00,27.260382423723854,26.916798,28.69999999999999,313.0,27.251527698290772,0.6118739771832544,0.6171439900210914,0.6172749084617547,0.61626018887401,0.0,0.0,0.0,0.0,7.667717905382083e-05,0.07083780346465574,29.287160955051775,29.20077133861082,28.570068320673442,27.479599205617774,-0.3435844237238541,8.65,0.7688418320734596,-0.6394390019805847,CAM,CAM_main,1,0
2026-04-01 08:40:00,27.26309117875934,26.915291,28.69999999999999,190.0,27.262601704385702,0.6121129187213302,0.6170662628969075,0.6172138760080412,0.6162008086991058,0.0,0.0,0.0,0.0,1.2648092708933722e-05,0.003915794989097776,29.358825905197193,29.408117902987215,28.550422647309688,27.48166957059351,-0.3478001787593392,8.666666666666666,0.7660444431189783,-0.642787609686539,CAM,CAM_main,1,0
2026-04-01 08:41:00,27.265309711461782,26.929639,28.69999999999999,181.0,27.250702611553834,0.611989101359034,0.6169896174671641,0.6171523178712343,0.6161415785067156,0.0,0.0,0.0,0.0,6.634187305248695e-05,0.11685679926358716,29.10490721235908,28.908360182067668,28.533311406594635,27.48354072751306,-0.3356707114617805,8.683333333333334,0.7632324697825288,-0.646123979642964,CAM,CAM_main,1,0
2026-04-01 08:42:00,27.267278243090175,26.940404,28.69999999999999,178.0,27.258123276827632,0.612077880707055,0.6169139979079193,0.6170902467617366,0.6160833211907473,0.0,0.0,0.0,0.0,4.199377411378421e-05,0.07323973010034024,28.933201172676434,28.862745068289314,28.519010216968923,27.485206319387885,-0.3268742430901739,8.7,0.7604059656000309,-0.6494480483301835,CAM,CAM_main,1,0
2026-04-01 08:43:00,27.269631322144278,26.955893,28.69999999999999,193.0,27.254291872569468,0.6122109365256514,0.6168395440881644,0.6170276848896478,0.6160335392069999,0.0,0.0,0.0,0.0,3.2422041258578526e-05,0.12271559659848208,29.00898240340763,29.065379594477463,28.505340903125386,27.486680151995245,-0.3137383221442782,8.716666666666667,0.7575649843840495,-0.6527597524627226,CAM,CAM_main,1,0
2026-04-01 08:44:00,27.27143923363974,26.969388,28.69999999999999,336.0,27.257048339353048,0.6120510447088752,0.616766464587986,0.61696466241118,0.6159749906546724,0.0,0.0,0.0,0.0,6.586184805864059e-05,0.11512715429353193,29.223002609540686,29.189232346776862,28.489758034137253,27.487989580468366,-0.30205123363974096,8.733333333333333,0.7547095802227721,-0.6560590289905072,CAM,CAM_main,1,0
2026-04-01 08:45:00,27.274008305991345,26.979536,28.69999999999999,237.0,27.2758324374891,0.6118417023934755,0.6166949000746114,0.6169012151992808,0.6159052176223938,0.0,0.0,0.0,0.0,7.344525246758227e-05,-0.014593051982046745,29.17132926407379,28.958091333434822,28.473792670319256,27.489162291810032,-0.294472305991345,8.75,0.7518398074789774,-0.6593458151000688,CAM,CAM_main,1,0
2026-04-01 08:46:00,27.27662544394707,27.015044,28.69999999999999,237.0,27.286883934054742,0.611892965374841,0.6166250117688309,0.6168373831916666,0.6158428817510399,0.0,0.0,0.0,0.0,4.752491032602711e-05,-0.08206792086139103,29.130456078034968,29.02452201621611,28.45972006770046,27.490214111632724,-0.26158144394706895,8.766666666666667,0.7489557207890021,-0.6626200482157376,CAM,CAM_main,1,0
2026-04-01 08:47:00,27.27906055791351,27.035568,28.69999999999999,515.0,27.284550302085393,0.6117483087013531,0.6165567069306463,0.6167732097193873,0.6157797255647425,0.0,0.0,0.0,0.0,7.954650158295358e-05,-0.04391795337505755,29.66155250600775,29.749703790809008,28.447096583028383,27.491153005142053,-0.243492557913509,8.783333333333333,0.7460573750616996,-0.6658816660008342,CAM,CAM_main,1,0
2026-04-01 08:48:00,27.2810559859318,27.040754,28.80000000000001,520.0,27.276777123747138,0.6113065877445577,0.6164895591415455,0.6167087413243774,0.6156948668992964,0.0,0.0,0.0,0.0,0.0001111820177988157,0.03423089747730046,30.10776548585511,30.066926582374435,28.435205833021143,27.491990679717844,-0.24030198593180074,8.8,0.7431448254773942,-0.6691306063588582,CAM,CAM_main,1,0
2026-04-01 08:49:00,27.28312842481006,27.077295,28.899999999999977,520.0,27.283133912633843,0.6112487774120465,0.6164232079467604,0.6166440275888683,0.6156126369040039,0.0,0.0,0.0,0.0,5.9856810160456135e-05,-4.390259027786669e-05,30.764177240347124,30.68462890657679,28.42845657157619,27.49274377555588,-0.20583342481005928,8.816666666666666,0.7402181274868322,-0.6723668074346679,CAM,CAM_main,1,0
2026-04-01 08:50:00,27.285573534315574,27.084588,29.0,505.0,27.295228329033478,0.6107314525067655,0.6163573351385646,0.6165791202370643,0.61552121594756,0.0,0.0,0.0,0.0,0.000139715542697864,-0.07723835774322652,30.974444182436457,30.65054878059067,28.43147443506632,27.493429451994473,-0.2009855343155742,8.833333333333334,0.7372773368101241,-0.6755902076156602,CAM,CAM_main,1,0
2026-04-01 08:51:00,27.2880010463428,27.11605,29.100000000000023,490.0,27.29914120840664,0.6103163746169009,0.6162913123702588,0.6165140708970352,0.6154136929761984,0.0,0.0,0.0,0.0,0.00013256268668121135,-0.08912129651071155,30.497879734161472,30.47441059550249,28.445942797316775,27.494075095628034,-0.171951046342798,8.85,0.7343225094356857,-0.6788007455329415,CAM,CAM_main,1,0
2026-04-01 08:52:00,27.290289010424374,27.127347,29.100000000000023,490.0,27.30209045392246,0.6099311280140444,0.6162244861683066,0.6164489282257257,0.6153038430530265,0.0,0.0,0.0,0.0,0.00014090259825700826,-0.09441154798469142,30.004991461544535,30.17034657698133,28.470595706790277,27.49473294666683,-0.1629420104243735,8.866666666666667,0.7313537016191706,-0.6819983600624984,CAM,CAM_main,1,0
2026-04-01 08:53:00,27.292913693559285,27.121232,29.100000000000023,487.0,27.324497872436098,0.6097646802672267,0.6161562102136366,0.6163837352740097,0.6152005488960013,0.0,0.0,0.0,0.0,0.00012502187223489695,-0.25267343101450024,29.791897917349274,30.028476964719403,28.499558148277742,27.495479593651623,-0.17168169355928597,8.883333333333333,0.7283709698824006,-0.6851829903263589,CAM,CAM_main,1,0
2026-04-01 08:54:00,27.295808512377732,27.148524,29.100000000000023,503.0,27.32729411016186,0.6095615090182984,0.6160856916560776,0.6163185267967883,0.6150995958181179,0.0,0.0,0.0,0.0,0.0001288585942068796,-0.2518847822730095,29.750713239513175,30.030277431463787,28.52705196655745,27.496400763237602,-0.147284512377734,8.9,0.7253743710122875,-0.6883545756937541,CAM,CAM_main,1,0
2026-04-01 08:55:00,27.298208878430387,27.146239,29.100000000000023,526.0,27.337523424580013,0.6093165542022526,0.6160123145010215,0.6162533264272511,0.6149960119562319,0.0,0.0,0.0,0.0,0.00013360155302247467,-0.3145163691970083,29.743554606021803,30.050951181206756,28.549962629780794,27.497564655913152,-0.15196987843038556,8.916666666666666,0.7223639620597556,-0.6915130557822693,CAM,CAM_main,1,0
2026-04-01 08:56:00,27.301142958135415,27.144905,29.100000000000023,526.0,27.34619280609985,0.6091885372606807,0.6159359001412263,0.61618814413154,0.6148957987456974,0.0,0.0,0.0,0.0,0.00012057731094020987,-0.36039878371548184,29.87281319326121,30.17203775996086,28.568371097428894,27.499000624691007,-0.15623795813541363,8.933333333333334,0.7193398003386511,-0.6946583704589974,CAM,CAM_main,1,0
2026-04-01 08:57:00,27.30363646512086,27.154951,29.100000000000023,506.0,27.35010770084824,0.6090405482277513,0.6158566212463852,0.6161229739991361,0.6147979096062607,0.0,0.0,0.0,0.0,0.00012166362361649323,-0.3717698858190488,30.000326215412827,30.24545721189736,28.583799102762214,27.500696814837056,-0.14868546512085956,8.95,0.7163019434246544,-0.69779045984168,CAM,CAM_main,1,0
2026-04-01 08:58:00,27.306395514476606,27.166845,29.19999999999999,526.0,27.360477294229554,0.6089139031761636,0.6157747571493776,0.6160577929387662,0.6147014768572238,0.0,0.0,0.0,0.0,0.00011901150566811662,-0.4326542380235878,30.174052789200402,30.419764367669586,28.598055091849176,27.502614688536653,-0.13955051447660693,8.966666666666667,0.7132504491541816,-0.7009092642998509,CAM,CAM_main,1,0
2026-04-01 08:59:00,27.309281317400348,27.183133,29.19999999999999,522.0,27.377994139693556,0.6087140390017991,0.6156906497297108,0.6159925614261651,0.6146026961411183,0.0,0.0,0.0,0.0,0.00012680889486052635,-0.5497025783456593,30.295058573958443,30.508275682105932,28.612662693926836,27.50470824141064,-0.1261483174003466,8.983333333333333,0.7101853756232855,-0.7040147244559681,CAM,CAM_main,1,0
2026-04-01 09:00:00,27.31231033620844,27.190311,29.30000000000001,457.0,27.383121020637077,0.6085790612332306,0.6156046982775873,0.6159272266652543,0.6145043564465857,0.0,0.0,0.0,0.0,0.00011859472947198104,-0.56648547542909,30.264323423955148,30.417545881953856,28.628768103717164,27.50693812625383,-0.1219993362084395,9.0,0.7071067811865476,-0.7071067811865475,CAM,CAM_main,1,0
2026-04-01 09:01:00,27.314851760331237,27.196497,29.30000000000001,512.0,27.382596306245887,0.608236379452779,0.6155172808927385,0.6158617272349882,0.6143979307210246,0.0,0.0,0.0,0.0,0.00014396307389247023,-0.5419563673171979,29.94622725791288,30.20277595394043,28.64693910856505,27.509278436571492,-0.11835476033123626,9.016666666666667,0.7040147244559682,-0.7101853756232854,CAM,CAM_main,1,0
2026-04-01 09:02:00,27.3175656287097,27.21281,29.30000000000001,469.0,27.39254563805889,0.608172388395184,0.6154286709863431,0.6157959980214557,0.6142967264263541,0.0,0.0,0.0,0.0,0.00011550398845438461,-0.5998400747935193,29.903672341862375,30.196809260769783,28.66587488476216,27.511717710076653,-0.10475562870970023,9.033333333333333,0.700909264299851,-0.7132504491541815,CAM,CAM_main,1,0
2026-04-01 09:03:00,27.320405290405006,27.224991,29.30000000000001,469.0,27.401823757575016,0.6080487965164045,0.6153390197480408,0.6157299747114784,0.6142000751937632,0.0,0.0,0.0,0.0,0.0001240157162245377,-0.6513477373600836,29.921203709415465,30.163080920217794,28.683003548241345,27.51425605724353,-0.0954142904050066,9.05,0.6977904598416802,-0.7163019434246543,CAM,CAM_main,1,0
2026-04-01 09:04:00,27.323266145565526,27.220945,29.30000000000001,381.0,27.412870541375923,0.6078705565944228,0.6152483335380106,0.6156635974062602,0.6140996920517309,0.0,0.0,0.0,0.0,0.00012462097458167026,-0.7168351664831789,29.626186450012142,29.79901264469345,28.697198346814957,27.516896856483697,-0.10232114556552574,9.066666666666666,0.6946583704589975,-0.719339800338651,CAM,CAM_main,1,0
2026-04-01 09:05:00,27.326298441010692,27.220104,29.30000000000001,274.0,27.426684885264535,0.6079422518382156,0.6151566479271836,0.6155968129998333,0.6140101535067748,0.0,0.0,0.0,0.0,9.66974298272903e-05,-0.8030915540307433,29.324793420569222,29.404992601517847,28.708680950403732,27.51963572226714,-0.1061944410106932,9.083333333333334,0.6915130557822694,-0.7223639620597555,CAM,CAM_main,1,0
2026-04-01 09:06:00,27.32939418316556,27.223673,29.30000000000001,274.0,27.438641079571198,0.6082358967175818,0.6150641376200916,0.6155295761593382,0.6139391443312522,0.0,0.0,0.0,0.0,5.681300001491952e-05,-0.8739751712450925,29.34634960066228,29.49395303490337,28.71587019033018,27.522456337381925,-0.10572118316556,9.1,0.6883545756937542,-0.7253743710122874,CAM,CAM_main,1,0
2026-04-01 09:07:00,27.332391916034,27.241021,29.30000000000001,483.0,27.44323926812433,0.6081958841123386,0.6149710074137207,0.6154618490400577,0.6138688075667033,0.0,0.0,0.0,0.0,9.786632609563972e-05,-0.8867788167226536,29.766862500423372,29.965998931081685,28.71607484188985,27.52533452882443,-0.09137091603399838,9.116666666666667,0.685182990326359,-0.7283709698824004,CAM,CAM_main,1,0
2026-04-01 09:08:00,27.33517714929394,27.268794,29.30000000000001,561.0,27.44591416920474,0.6077850216593836,0.614877648481245,0.6153936003705189,0.6137741302397676,0.0,0.0,0.0,0.0,0.00013378202832088035,-0.8858961592864034,30.04389054606122,30.25613929951578,28.71023648433436,27.528238802233886,-0.06638314929394085,9.133333333333333,0.6819983600624985,-0.7313537016191705,CAM,CAM_main,1,0
2026-04-01 09:09:00,27.337999202566834,27.279931,29.399999999999977,575.0,27.453521681401014,0.6075897213340564,0.6147847939806113,0.615324804754507,0.6136750758480033,0.0,0.0,0.0,0.0,0.00011448288511923036,-0.9241798306734381,30.38709847280569,30.654049636991545,28.704254693737028,27.531125591145837,-0.058068202566833094,9.15,0.6788007455329417,-0.7343225094356856,CAM,CAM_main,1,0
2026-04-01 09:10:00,27.340963685049758,27.307729,29.399999999999977,575.0,27.465489209197244,0.607230374756051,0.6146930829645941,0.6152554425467723,0.613571018959562,0.0,0.0,0.0,0.0,0.00014656798017917064,-0.9962041931798922,30.57528389195761,30.77855722810949,28.703411238518072,27.533945106012425,-0.03323468504975935,9.166666666666666,0.6755902076156604,-0.737277336810124,CAM,CAM_main,1,0
2026-04-01 09:11:00,27.344055875730703,27.316328,29.399999999999977,573.0,27.477496537265893,0.607153657569884,0.6146024662175561,0.6151855005754077,0.6134698266416865,0.0,0.0,0.0,0.0,0.00011174120007920326,-1.0675252922815162,30.879790957000694,31.089362659726135,28.71024633971058,27.536663946738145,-0.027727875730704454,9.183333333333334,0.672366807434668,-0.7402181274868321,CAM,CAM_main,1,0
2026-04-01 09:12:00,27.34715600899949,27.352885,29.600000000000023,480.0,27.48731748466139,0.6073766916594701,0.614512408424851,0.6151149740651722,0.6133893110668229,0.0,0.0,0.0,0.0,7.213440482120505e-05,-1.1212918052951864,31.75063654170191,31.50190347688681,28.72506221165736,27.539284236583228,0.005728991000509609,9.2,0.6691306063588583,-0.7431448254773941,CAM,CAM_main,1,0
2026-04-01 09:13:00,27.35031776487034,27.370861,29.600000000000023,598.0,27.500802846478507,0.6062927968425496,0.6144223029395683,0.6150438688476807,0.6132584372115977,0.0,0.0,0.0,0.0,0.00019899609750782576,-1.2038806528653367,30.589662397326606,30.916445391236664,28.747088999540097,27.54184399319621,0.020543235129661497,9.216666666666667,0.6658816660008343,-0.7460573750616994,CAM,CAM_main,1,0
2026-04-01 09:14:00,27.353519488405368,27.383064,29.600000000000023,605.0,27.50702260406655,0.6060661323558404,0.6143317908203256,0.6149722015454322,0.6131327696312107,0.0,0.0,0.0,0.0,0.0001598416802228285,-1.2280249252894464,30.280150704903235,30.849928539669634,28.776160037984027,27.544404335712045,0.029544511594632894,9.233333333333333,0.6626200482157377,-0.748955720789002,CAM,CAM_main,1,0
2026-04-01 09:15:00,27.356512532162014,27.404918,29.600000000000023,605.0,27.514125490933793,0.60614508489917,0.6142408552355503,0.6148999965723373,0.6130262773473587,0.0,0.0,0.0,0.0,0.00010765192228899232,-1.2609036701742298,30.681125207729963,31.245209553743166,28.807593395662707,27.54703424465208,0.04840546783798416,9.25,0.659345815100069,-0.7518398074789773,CAM,CAM_main,1,0
2026-04-01 09:16:00,27.359645666459585,27.430586,29.69999999999999,605.0,27.522129158427163,0.6060943199247099,0.6141490341468736,0.6148272812208619,0.6129304171911371,0.0,0.0,0.0,0.0,0.00013097082790949465,-1.2998679357406218,31.475246439422676,31.616909226651842,28.836784688879675,27.549800566383,0.07094033354041684,9.266666666666667,0.6560590289905073,-0.754709580222772,CAM,CAM_main,1,0
2026-04-01 09:17:00,27.3627573070126,27.47622,29.69999999999999,540.0,27.53385034800897,0.6065957038201134,0.6140555900504453,0.6147540811924659,0.6128546667590106,0.0,0.0,0.0,0.0,2.675571579082601e-05,-1.3687443279709441,32.81250537803351,32.52700446026972,28.86517312183014,27.552752867127253,0.11346269298740097,9.283333333333333,0.6527597524627227,-0.7575649843840494,CAM,CAM_main,1,0
2026-04-01 09:18:00,27.36608054982935,27.482718,29.80000000000001,548.0,27.54608075284466,0.6071225567851116,0.6139603869593797,0.6146804180237524,0.612812465119773,0.0,0.0,0.0,0.0,3.427813265876947e-05,-1.4400016241224876,34.75353750927991,33.60076152946908,28.8974175955197,27.55590919518079,0.11663745017064997,9.3,0.6494480483301838,-0.7604059656000309,CAM,CAM_main,1,0
2026-04-01 09:19:00,27.369524892029858,27.500147,29.899999999999977,548.0,27.567300332045306,0.6060705688785288,0.6138639550505945,0.6146063073472787,0.6127082175278848,0.0,0.0,0.0,0.0,0.00019791065453454585,-1.582203520123585,33.92195407487276,32.69931134887969,28.939278257760407,27.559265837455655,0.13062210797014018,9.316666666666666,0.6461239796429641,-0.7632324697825286,CAM,CAM_main,1,0
2026-04-01 09:20:00,27.373185905653315,27.511622,29.899999999999977,584.0,27.575640743261715,0.6051450525979025,0.6137674004727954,0.6145317567353118,0.6125591378375502,0.0,0.0,0.0,0.0,0.00020665011478771756,-1.619638700867199,31.60197720808486,31.976851788751787,28.997290287031547,27.56282359547106,0.1384360943466838,9.333333333333334,0.6427876096865391,-0.7660444431189782,CAM,CAM_main,1,0
2026-04-01 09:21:00,27.376267966467367,27.520669,29.899999999999977,568.0,27.574240106457182,0.6047518223210614,0.6136721143943858,0.614456764592707,0.6124185001128908,0.0,0.0,0.0,0.0,0.00018115839440282228,-1.5837771199185227,30.618277550187884,31.397272429139264,29.064687573396327,27.566611563784022,0.14440103353263467,9.35,0.6394390019805848,-0.7688418320734595,CAM,CAM_main,1,0
2026-04-01 09:22:00,27.379621277036335,27.550425,30.0,568.0,27.594484734220885,0.6049408584523639,0.613578235690654,0.6143813222031553,0.6123070041640356,0.0,0.0,0.0,0.0,0.00010831764488144699,-1.718907657476393,30.77922468121875,31.608875569184875,29.126999048241544,27.57069979441087,0.1708037229636652,9.366666666666667,0.6360782202777638,-0.77162458338772,CAM,CAM_main,1,0
2026-04-01 09:23:00,27.383452960369937,27.555449,30.100000000000023,603.0,27.613499355452973,0.6049681698815955,0.6134842832542408,0.6143054193579688,0.6122114341059568,0.0,0.0,0.0,0.0,0.0001324790296203985,-1.84037116066429,31.587418017683603,31.997622594739767,29.175953578922076,27.575170113640752,0.17199603963006282,9.383333333333333,0.6327053285625162,-0.7743926440821856,CAM,CAM_main,1,0
2026-04-01 09:24:00,27.387019148815057,27.591218,30.100000000000023,599.0,27.619449523000696,0.6047643606652198,0.6133886760674397,0.6142290518241631,0.61210561301219,0.0,0.0,0.0,0.0,0.00014385848277500857,-1.8594429934851178,31.952779336690583,32.14769155785717,29.212820080804136,27.580056000862783,0.20419885118494463,9.4,0.6293203910498374,-0.7771459614569709,CAM,CAM_main,1,0
2026-04-01 09:25:00,27.390558946692863,27.624295,30.100000000000023,631.0,27.633467924861407,0.6049339842288317,0.6132909361873802,0.6141522258338457,0.6120117901126346,0.0,0.0,0.0,0.0,9.228239283980754e-05,-1.9432718253483472,32.94021742529583,32.777501951998715,29.245132053555267,27.58531458873938,0.23373605330713687,9.416666666666666,0.6259234721840592,-0.7798844830928817,CAM,CAM_main,1,0
2026-04-01 09:26:00,27.39425103693651,27.658033,30.19999999999999,626.0,27.641435543626812,0.6049829762820964,0.613191549303179,0.6140749552141845,0.6119282757052672,0.0,0.0,0.0,0.0,0.00010932201125236581,-1.9774760535224232,34.28753456106489,33.309203323765416,29.278098362728883,27.59085188645122,0.2637819630634901,9.433333333333334,0.6225146366376196,-0.7826081568524139,CAM,CAM_main,1,0
