No;Temperature;Temperature Unit;Moisture (%);Timestamp;Timestamp (Raw)
704;27.5;°C;63.2;Mon, 06 Apr 2026 13:12:24 GMT;+058232-10-04T06:40:00.000Z
705;27.5;°C;63.1;Mon, 06 Apr 2026 13:13:24 GMT;+058232-10-04T23:20:00.000Z
706;27.5;°C;63.1;Mon, 06 Apr 2026 13:14:24 GMT;+058232-10-05T16:00:00.000Z
707;27.5;°C;63.1;Mon, 06 Apr 2026 13:15:24 GMT;+058232-10-06T08:40:00.000Z
708;27.5;°C;63.1;Mon, 06 Apr 2026 13:16:24 GMT;+058232-10-07T01:20:00.000Z
709;27.5;°C;63.1;Mon, 06 Apr 2026 13:17:24 GMT;+058232-10-07T18:00:00.000Z
710;27.5;°C;63.1;Mon, 06 Apr 2026 13:18:24 GMT;+058232-10-08T10:40:00.000Z
711;27.5;°C;63.1;Mon, 06 Apr 2026 13:19:24 GMT;+058232-10-09T03:20:00.000Z
712;27.5;°C;63.1;Mon, 06 Apr 2026 13:20:24 GMT;+058232-10-09T20:00:00.000Z
713;27.5;°C;63.1;Mon, 06 Apr 2026 13:21:24 GMT;+058232-10-10T12:40:00.000Z
714;27.5;°C;63.1;Mon, 06 Apr 2026 13:22:24 GMT;+058232-10-11T05:20:00.000Z
715;27.5;°C;63.1;Mon, 06 Apr 2026 13:23:24 GMT;+058232-10-11T22:00:00.000Z
716;27.5;°C;63.1;Mon, 06 Apr 2026 13:24:24 GMT;+058232-10-12T14:40:00.000Z
717;27.5;°C;63.1;Mon, 06 Apr 2026 13:25:24 GMT;+058232-10-13T07:20:00.000Z
718;27.5;°C;63.1;Mon, 06 Apr 2026 13:26:24 GMT;+058232-10-14T00:00:00.000Z
719;27.5;°C;63.1;Mon, 06 Apr 2026 13:27:24 GMT;+058232-10-14T16:40:00.000Z
720;27.5;°C;63.1;Mon, 06 Apr 2026 13:28:24 GMT;+058232-10-15T09:20:00.000Z
721;27.5;°C;63.1;Mon, 06 Apr 2026 13:29:24 GMT;+058232-10-16T02:00:00.000Z
722;27.5;°C;63.1;Mon, 06 Apr 2026 13:30:24 GMT;+058232-10-16T18:40:00.000Z
723;27.5;°C;63.1;Mon, 06 Apr 2026 13:31:24 GMT;+058232-10-17T11:20:00.000Z
724;27.5;°C;63.1;Mon, 06 Apr 2026 13:32:24 GMT;+058232-10-18T04:00:00.000Z
725;27.5;°C;63.1;Mon, 06 Apr 2026 13:33:24 GMT;+058232-10-18T20:40:00.000Z
726;27.5;°C;63.1;Mon, 06 Apr 2026 13:34:24 GMT;+058232-10-19T13:20:00.000Z
727;27.5;°C;63.1;Mon, 06 Apr 2026 13:35:24 GMT;+058232-10-20T06:00:00.000Z
728;27.5;°C;63.1;Mon, 06 Apr 2026 13:36:24 GMT;+058232-10-20T22:40:00.000Z
729;27.5;°C;64;Mon, 06 Apr 2026 13:37:24 GMT;+058232-10-21T15:20:00.000Z
730;27.5;°C;64.9;Mon, 06 Apr 2026 13:38:24 GMT;+058232-10-22T08:00:00.000Z
731;27.4;°C;64.3;Mon, 06 Apr 2026 13:39:24 GMT;+058232-10-23T00:40:00.000Z
732;27.4;°C;63.8;Mon, 06 Apr 2026 13:40:24 GMT;+058232-10-23T17:20:00.000Z
733;27.4;°C;63.6;Mon, 06 Apr 2026 13:41:24 GMT;+058232-10-24T10:00:00.000Z
734;27.4;°C;63.6;Mon, 06 Apr 2026 13:42:24 GMT;+058232-10-25T02:40:00.000Z
735;27.4;°C;63.6;Mon, 06 Apr 2026 13:43:24 GMT;+058232-10-25T19:20:00.000Z
736;27.4;°C;63.6;Mon, 06 Apr 2026 13:44:24 GMT;+058232-10-26T12:00:00.000Z
737;27.4;°C;63.6;Mon, 06 Apr 2026 13:45:24 GMT;+058232-10-27T04:40:00.000Z
738;27.4;°C;63.6;Mon, 06 Apr 2026 13:46:24 GMT;+058232-10-27T21:20:00.000Z
739;27.4;°C;63.5;Mon, 06 Apr 2026 13:47:24 GMT;+058232-10-28T14:00:00.000Z
740;27.4;°C;63.6;Mon, 06 Apr 2026 13:48:24 GMT;+058232-10-29T06:40:00.000Z
741;27.4;°C;63.6;Mon, 06 Apr 2026 13:49:24 GMT;+058232-10-29T23:20:00.000Z
742;27.4;°C;63.6;Mon, 06 Apr 2026 13:50:24 GMT;+058232-10-30T16:00:00.000Z
743;27.4;°C;63.6;Mon, 06 Apr 2026 13:51:24 GMT;+058232-10-31T08:40:00.000Z
744;27.4;°C;63.6;Mon, 06 Apr 2026 13:52:24 GMT;+058232-11-01T01:20:00.000Z
745;27.4;°C;63.6;Mon, 06 Apr 2026 13:53:24 GMT;+058232-11-01T18:00:00.000Z
746;27.3;°C;63.6;Mon, 06 Apr 2026 13:54:24 GMT;+058232-11-02T10:40:00.000Z
747;27.3;°C;63.6;Mon, 06 Apr 2026 13:55:24 GMT;+058232-11-03T03:20:00.000Z
748;27.3;°C;63.6;Mon, 06 Apr 2026 13:56:24 GMT;+058232-11-03T20:00:00.000Z
749;27.3;°C;63.6;Mon, 06 Apr 2026 13:57:24 GMT;+058232-11-04T12:40:00.000Z
750;27.3;°C;63.6;Mon, 06 Apr 2026 13:58:24 GMT;+058232-11-05T05:20:00.000Z
751;27.3;°C;63.5;Mon, 06 Apr 2026 13:59:24 GMT;+058232-11-05T22:00:00.000Z
752;27.3;°C;63.6;Mon, 06 Apr 2026 14:00:24 GMT;+058232-11-06T14:40:00.000Z
753;27.3;°C;63.1;Mon, 06 Apr 2026 14:01:24 GMT;+058232-11-07T07:20:00.000Z
754;27.3;°C;63.1;Mon, 06 Apr 2026 14:02:24 GMT;+058232-11-08T00:00:00.000Z
755;27.3;°C;63.1;Mon, 06 Apr 2026 14:03:24 GMT;+058232-11-08T16:40:00.000Z
756;27.3;°C;63.1;Mon, 06 Apr 2026 14:04:24 GMT;+058232-11-09T09:20:00.000Z
757;27.3;°C;63.1;Mon, 06 Apr 2026 14:05:24 GMT;+058232-11-10T02:00:00.000Z
758;27.3;°C;63.1;Mon, 06 Apr 2026 14:06:24 GMT;+058232-11-10T18:40:00.000Z
759;27.3;°C;63.1;Mon, 06 Apr 2026 14:07:24 GMT;+058232-11-11T11:20:00.000Z
760;27.3;°C;63.1;Mon, 06 Apr 2026 14:08:24 GMT;+058232-11-12T04:00:00.000Z
761;27.3;°C;63.1;Mon, 06 Apr 2026 14:09:24 GMT;+058232-11-12T20:40:00.000Z
762;27.3;°C;63.1;Mon, 06 Apr 2026 14:10:24 GMT;+058232-11-13T13:20:00.000Z
763;27.3;°C;63.2;Mon, 06 Apr 2026 14:11:24 GMT;+058232-11-14T06:00:00.000Z
764;27.3;°C;63.8;Mon, 06 Apr 2026 14:12:24 GMT;+058232-11-14T22:40:00.000Z
765;27.3;°C;63.7;Mon, 06 Apr 2026 14:13:24 GMT;+058232-11-15T15:20:00.000Z
766;27.3;°C;63.7;Mon, 06 Apr 2026 14:14:24 GMT;+058232-11-16T08:00:00.000Z
767;27.3;°C;63.7;Mon, 06 Apr 2026 14:15:24 GMT;+058232-11-17T00:40:00.000Z
768;27.3;°C;63.7;Mon, 06 Apr 2026 14:16:24 GMT;+058232-11-17T17:20:00.000Z
769;27.3;°C;63.6;Mon, 06 Apr 2026 14:17:24 GMT;+058232-11-18T10:00:00.000Z
770;27.3;°C;63.7;Mon, 06 Apr 2026 14:18:24 GMT;+058232-11-19T02:40:00.000Z
771;27.3;°C;63.6;Mon, 06 Apr 2026 14:19:24 GMT;+058232-11-19T19:20:00.000Z
772;27.3;°C;64.1;Mon, 06 Apr 2026 14:20:24 GMT;+058232-11-20T12:00:00.000Z
773;27.3;°C;63.7;Mon, 06 Apr 2026 14:21:24 GMT;+058232-11-21T04:40:00.000Z
774;27.3;°C;63.3;Mon, 06 Apr 2026 14:22:24 GMT;+058232-11-21T21:20:00.000Z
775;27.3;°C;63.1;Mon, 06 Apr 2026 14:23:24 GMT;+058232-11-22T14:00:00.000Z
776;27.3;°C;63.1;Mon, 06 Apr 2026 14:24:24 GMT;+058232-11-23T06:40:00.000Z
777;27.3;°C;63.1;Mon, 06 Apr 2026 14:25:24 GMT;+058232-11-23T23:20:00.000Z
778;27.3;°C;63.1;Mon, 06 Apr 2026 14:26:24 GMT;+058232-11-24T16:00:00.000Z
779;27.3;°C;63.1;Mon, 06 Apr 2026 14:27:24 GMT;+058232-11-25T08:40:00.000Z
780;27.3;°C;63.1;Mon, 06 Apr 2026 14:28:24 GMT;+058232-11-26T01:20:00.000Z
781;27.3;°C;63.1;Mon, 06 Apr 2026 14:29:24 GMT;+058232-11-26T18:00:00.000Z
782;27.3;°C;63.1;Mon, 06 Apr 2026 14:30:24 GMT;+058232-11-27T10:40:00.000Z
783;27.3;°C;63.1;Mon, 06 Apr 2026 14:31:24 GMT;+058232-11-28T03:20:00.000Z
784;27.3;°C;63.1;Mon, 06 Apr 2026 14:32:24 GMT;+058232-11-28T20:00:00.000Z
785;27.3;°C;63.1;Mon, 06 Apr 2026 14:33:24 GMT;+058232-11-29T12:40:00.000Z
786;27.3;°C;63.1;Mon, 06 Apr 2026 14:34:24 GMT;+058232-11-30T05:20:00.000Z
787;27.3;°C;63.1;Mon, 06 Apr 2026 14:35:24 GMT;+058232-11-30T22:00:00.000Z
788;27.3;°C;63.1;Mon, 06 Apr 2026 14:36:24 GMT;+058232-12-01T14:40:00.000Z
789;27.3;°C;63.1;Mon, 06 Apr 2026 14:37:24 GMT;+058232-12-02T07:20:00.000Z
790;27.3;°C;63.1;Mon, 06 Apr 2026 14:38:24 GMT;+058232-12-03T00:00:00.000Z
791;27.3;°C;63.1;Mon, 06 Apr 2026 14:39:24 GMT;+058232-12-03T16:40:00.000Z
792;27.3;°C;63.1;Mon, 06 Apr 2026 14:40:24 GMT;+058232-12-04T09:20:00.000Z
793;27.3;°C;63.1;Mon, 06 Apr 2026 14:41:24 GMT;+058232-12-05T02:00:00.000Z
794;27.3;°C;63.1;Mon, 06 Apr 2026 14:42:24 GMT;+058232-12-05T18:40:00.000Z
795;27.3;°C;63.1;Mon, 06 Apr 2026 14:43:24 GMT;+058232-12-06T11:20:00.000Z
796;27.3;°C;63.1;Mon, 06 Apr 2026 14:44:24 GMT;+058232-12-07T04:00:00.000Z
797;27.3;°C;63.1;Mon, 06 Apr 2026 14:45:24 GMT;+058232-12-07T20:40:00.000Z
798;27.3;°C;63.1;Mon, 06 Apr 2026 14:46:24 GMT;+058232-12-08T13:20:00.000Z
799;27.3;°C;63.1;Mon, 06 Apr 2026 14:47:25 GMT;+058232-12-09T06:16:40.000Z
800;27.3;°C;63.1;Mon, 06 Apr 2026 14:48:25 GMT;+058232-12-09T22:56:40.000Z
801;27.3;°C;63.1;Mon, 06 Apr 2026 14:49:25 GMT;+058232-12-10T15:36:40.000Z
802;27.3;°C;63.1;Mon, 06 Apr 2026 14:50:25 GMT;+058232-12-11T08:16:40.000Z
803;27.3;°C;63.1;Mon, 06 Apr 2026 14:51:25 GMT;+058232-12-12T00:56:40.000Z
804;27.3;°C;63.1;Mon, 06 Apr 2026 14:52:25 GMT;+058232-12-12T17:36:40.000Z
805;27.3;°C;63.1;Mon, 06 Apr 2026 14:53:25 GMT;+058232-12-13T10:16:40.000Z
806;27.3;°C;63.1;Mon, 06 Apr 2026 14:54:25 GMT;+058232-12-14T02:56:40.000Z
807;27.3;°C;63.1;Mon, 06 Apr 2026 14:55:25 GMT;+058232-12-14T19:36:40.000Z
808;27.3;°C;63;Mon, 06 Apr 2026 14:56:25 GMT;+058232-12-15T12:16:40.000Z
809;27.3;°C;63.1;Mon, 06 Apr 2026 14:57:25 GMT;+058232-12-16T04:56:40.000Z
810;27.3;°C;63.1;Mon, 06 Apr 2026 14:58:25 GMT;+058232-12-16T21:36:40.000Z
811;27.3;°C;63.1;Mon, 06 Apr 2026 14:59:25 GMT;+058232-12-17T14:16:40.000Z
812;27.3;°C;63.1;Mon, 06 Apr 2026 15:00:25 GMT;+058232-12-18T06:56:40.000Z
813;27.3;°C;63.1;Mon, 06 Apr 2026 15:01:25 GMT;+058232-12-18T23:36:40.000Z
814;27.3;°C;63.1;Mon, 06 Apr 2026 15:02:25 GMT;+058232-12-19T16:16:40.000Z
815;27.3;°C;63.1;Mon, 06 Apr 2026 15:03:25 GMT;+058232-12-20T08:56:40.000Z
816;27.3;°C;63.1;Mon, 06 Apr 2026 15:04:25 GMT;+058232-12-21T01:36:40.000Z
817;27.3;°C;63.1;Mon, 06 Apr 2026 15:05:25 GMT;+058232-12-21T18:16:40.000Z
818;27.3;°C;63.1;Mon, 06 Apr 2026 15:06:25 GMT;+058232-12-22T10:56:40.000Z
819;27.3;°C;63.1;Mon, 06 Apr 2026 15:07:25 GMT;+058232-12-23T03:36:40.000Z
820;27.3;°C;63.1;Mon, 06 Apr 2026 15:08:25 GMT;+058232-12-23T20:16:40.000Z
821;27.3;°C;63.1;Mon, 06 Apr 2026 15:09:25 GMT;+058232-12-24T12:56:40.000Z
822;27.3;°C;63;Mon, 06 Apr 2026 15:10:25 GMT;+058232-12-25T05:36:40.000Z
823;27.3;°C;63;Mon, 06 Apr 2026 15:11:25 GMT;+058232-12-25T22:16:40.000Z
824;27.3;°C;63;Mon, 06 Apr 2026 15:12:25 GMT;+058232-12-26T14:56:40.000Z
825;27.3;°C;63;Mon, 06 Apr 2026 15:13:25 GMT;+058232-12-27T07:36:40.000Z
826;27.2;°C;63;Mon, 06 Apr 2026 15:14:25 GMT;+058232-12-28T00:16:40.000Z
827;27.2;°C;63;Mon, 06 Apr 2026 15:15:25 GMT;+058232-12-28T16:56:40.000Z
828;27.2;°C;63;Mon, 06 Apr 2026 15:16:25 GMT;+058232-12-29T09:36:40.000Z
829;27.2;°C;63;Mon, 06 Apr 2026 15:17:25 GMT;+058232-12-30T02:16:40.000Z
830;27.2;°C;63;Mon, 06 Apr 2026 15:18:25 GMT;+058232-12-30T18:56:40.000Z
831;27.2;°C;63;Mon, 06 Apr 2026 15:19:25 GMT;+058232-12-31T11:36:40.000Z
832;27.2;°C;63;Mon, 06 Apr 2026 15:20:25 GMT;+058233-01-01T04:16:40.000Z
833;27.2;°C;63;Mon, 06 Apr 2026 15:21:25 GMT;+058233-01-01T20:56:40.000Z
834;27.2;°C;63;Mon, 06 Apr 2026 15:22:25 GMT;+058233-01-02T13:36:40.000Z
835;27.2;°C;63;Mon, 06 Apr 2026 15:23:25 GMT;+058233-01-03T06:16:40.000Z
836;27.2;°C;63;Mon, 06 Apr 2026 15:24:25 GMT;+058233-01-03T22:56:40.000Z
837;27.2;°C;63;Mon, 06 Apr 2026 15:25:25 GMT;+058233-01-04T15:36:40.000Z
838;27.2;°C;63;Mon, 06 Apr 2026 15:26:25 GMT;+058233-01-05T08:16:40.000Z
839;27.2;°C;63;Mon, 06 Apr 2026 15:27:25 GMT;+058233-01-06T00:56:40.000Z
840;27.2;°C;63;Mon, 06 Apr 2026 15:28:25 GMT;+058233-01-06T17:36:40.000Z
841;27.2;°C;63;Mon, 06 Apr 2026 15:29:25 GMT;+058233-01-07T10:16:40.000Z
842;27.2;°C;63;Mon, 06 Apr 2026 15:30:25 GMT;+058233-01-08T02:56:40.000Z
843;27.2;°C;63;Mon, 06 Apr 2026 15:31:25 GMT;+058233-01-08T19:36:40.000Z
844;27.2;°C;63;Mon, 06 Apr 2026 15:32:25 GMT;+058233-01-09T12:16:40.000Z
845;27.2;°C;63;Mon, 06 Apr 2026 15:33:25 GMT;+058233-01-10T04:56:40.000Z
846;27.2;°C;63;Mon, 06 Apr 2026 15:34:25 GMT;+058233-01-10T21:36:40.000Z
847;27.2;°C;63;Mon, 06 Apr 2026 15:35:25 GMT;+058233-01-11T14:16:40.000Z
848;27.2;°C;63;Mon, 06 Apr 2026 15:36:25 GMT;+058233-01-12T06:56:40.000Z
849;27.2;°C;63;Mon, 06 Apr 2026 15:37:25 GMT;+058233-01-12T23:36:40.000Z
850;27.2;°C;63;Mon, 06 Apr 2026 15:38:25 GMT;+058233-01-13T16:16:40.000Z
851;27.2;°C;63;Mon, 06 Apr 2026 15:39:25 GMT;+058233-01-14T08:56:40.000Z
852;27.2;°C;63;Mon, 06 Apr 2026 15:40:25 GMT;+058233-01-15T01:36:40.000Z
853;27.2;°C;63;Mon, 06 Apr 2026 15:41:25 GMT;+058233-01-15T18:16:40.000Z
854;27.2;°C;63;Mon, 06 Apr 2026 15:42:25 GMT;+058233-01-16T10:56:40.000Z
855;27.2;°C;63;Mon, 06 Apr 2026 15:43:25 GMT;+058233-01-17T03:36:40.000Z
856;27.2;°C;63;Mon, 06 Apr 2026 15:44:25 GMT;+058233-01-17T20:16:40.000Z
857;27.2;°C;63;Mon, 06 Apr 2026 15:45:25 GMT;+058233-01-18T12:56:40.000Z
858;27.2;°C;63;Mon, 06 Apr 2026 15:46:25 GMT;+058233-01-19T05:36:40.000Z
859;27.2;°C;63;Mon, 06 Apr 2026 15:47:25 GMT;+058233-01-19T22:16:40.000Z
860;27.2;°C;63;Mon, 06 Apr 2026 15:48:25 GMT;+058233-01-20T14:56:40.000Z
861;27.2;°C;63;Mon, 06 Apr 2026 15:49:25 GMT;+058233-01-21T07:36:40.000Z
862;27.2;°C;63;Mon, 06 Apr 2026 15:50:25 GMT;+058233-01-22T00:16:40.000Z
863;27.2;°C;63;Mon, 06 Apr 2026 15:51:25 GMT;+058233-01-22T16:56:40.000Z
864;27.2;°C;63;Mon, 06 Apr 2026 15:52:25 GMT;+058233-01-23T09:36:40.000Z
865;27.2;°C;63;Mon, 06 Apr 2026 15:53:25 GMT;+058233-01-24T02:16:40.000Z
866;27.2;°C;63;Mon, 06 Apr 2026 15:54:25 GMT;+058233-01-24T18:56:40.000Z
867;27.2;°C;63;Mon, 06 Apr 2026 15:55:25 GMT;+058233-01-25T11:36:40.000Z
868;27.2;°C;63;Mon, 06 Apr 2026 15:56:25 GMT;+058233-01-26T04:16:40.000Z
869;27.1;°C;63;Mon, 06 Apr 2026 15:57:25 GMT;+058233-01-26T20:56:40.000Z
870;27.1;°C;63;Mon, 06 Apr 2026 15:58:25 GMT;+058233-01-27T13:36:40.000Z
871;27.1;°C;63;Mon, 06 Apr 2026 15:59:25 GMT;+058233-01-28T06:16:40.000Z
872;27.1;°C;63;Mon, 06 Apr 2026 16:00:25 GMT;+058233-01-28T22:56:40.000Z
873;27.1;°C;63;Mon, 06 Apr 2026 16:01:25 GMT;+058233-01-29T15:36:40.000Z
874;27.1;°C;63;Mon, 06 Apr 2026 16:02:25 GMT;+058233-01-30T08:16:40.000Z
875;27.1;°C;63;Mon, 06 Apr 2026 16:03:25 GMT;+058233-01-31T00:56:40.000Z
876;27.1;°C;63;Mon, 06 Apr 2026 16:04:25 GMT;+058233-01-31T17:36:40.000Z
877;27.1;°C;63;Mon, 06 Apr 2026 16:05:25 GMT;+058233-02-01T10:16:40.000Z
878;27.1;°C;63;Mon, 06 Apr 2026 16:06:25 GMT;+058233-02-02T02:56:40.000Z
879;27.1;°C;63;Mon, 06 Apr 2026 16:07:25 GMT;+058233-02-02T19:36:40.000Z
880;27.1;°C;63;Mon, 06 Apr 2026 16:08:25 GMT;+058233-02-03T12:16:40.000Z
881;27.1;°C;63;Mon, 06 Apr 2026 16:09:25 GMT;+058233-02-04T04:56:40.000Z
882;27;°C;63;Mon, 06 Apr 2026 16:10:25 GMT;+058233-02-04T21:36:40.000Z
883;27;°C;63;Mon, 06 Apr 2026 16:11:25 GMT;+058233-02-05T14:16:40.000Z
884;27;°C;63;Mon, 06 Apr 2026 16:12:25 GMT;+058233-02-06T06:56:40.000Z
885;27;°C;63;Mon, 06 Apr 2026 16:13:25 GMT;+058233-02-06T23:36:40.000Z
886;27;°C;63;Mon, 06 Apr 2026 16:14:25 GMT;+058233-02-07T16:16:40.000Z
887;27;°C;63;Mon, 06 Apr 2026 16:15:25 GMT;+058233-02-08T08:56:40.000Z
888;27;°C;63;Mon, 06 Apr 2026 16:16:25 GMT;+058233-02-09T01:36:40.000Z
889;27;°C;63;Mon, 06 Apr 2026 16:17:25 GMT;+058233-02-09T18:16:40.000Z
890;27;°C;63;Mon, 06 Apr 2026 16:18:25 GMT;+058233-02-10T10:56:40.000Z
891;27;°C;63;Mon, 06 Apr 2026 16:19:25 GMT;+058233-02-11T03:36:40.000Z
892;27;°C;63;Mon, 06 Apr 2026 16:20:25 GMT;+058233-02-11T20:16:40.000Z
893;27;°C;63;Mon, 06 Apr 2026 16:21:25 GMT;+058233-02-12T12:56:40.000Z
894;27;°C;63;Mon, 06 Apr 2026 16:22:25 GMT;+058233-02-13T05:36:40.000Z
895;27;°C;63;Mon, 06 Apr 2026 16:23:25 GMT;+058233-02-13T22:16:40.000Z
896;27;°C;63;Mon, 06 Apr 2026 16:24:25 GMT;+058233-02-14T14:56:40.000Z
897;27;°C;63;Mon, 06 Apr 2026 16:25:25 GMT;+058233-02-15T07:36:40.000Z
898;27;°C;63;Mon, 06 Apr 2026 16:26:25 GMT;+058233-02-16T00:16:40.000Z
899;27;°C;63;Mon, 06 Apr 2026 16:27:25 GMT;+058233-02-16T16:56:40.000Z
900;27;°C;63;Mon, 06 Apr 2026 16:28:25 GMT;+058233-02-17T09:36:40.000Z
901;27;°C;63;Mon, 06 Apr 2026 16:29:25 GMT;+058233-02-18T02:16:40.000Z
902;26.9;°C;63;Mon, 06 Apr 2026 16:30:25 GMT;+058233-02-18T18:56:40.000Z
903;26.9;°C;63;Mon, 06 Apr 2026 16:31:25 GMT;+058233-02-19T11:36:40.000Z
904;26.9;°C;63;Mon, 06 Apr 2026 16:32:25 GMT;+058233-02-20T04:16:40.000Z
905;26.9;°C;63;Mon, 06 Apr 2026 16:33:25 GMT;+058233-02-20T20:56:40.000Z
906;26.9;°C;62.9;Mon, 06 Apr 2026 16:34:25 GMT;+058233-02-21T13:36:40.000Z
907;26.9;°C;62.9;Mon, 06 Apr 2026 16:35:25 GMT;+058233-02-22T06:16:40.000Z
908;26.9;°C;63;Mon, 06 Apr 2026 16:36:25 GMT;+058233-02-22T22:56:40.000Z
909;26.9;°C;62.9;Mon, 06 Apr 2026 16:37:25 GMT;+058233-02-23T15:36:40.000Z
910;26.9;°C;63;Mon, 06 Apr 2026 16:38:25 GMT;+058233-02-24T08:16:40.000Z
911;26.9;°C;63;Mon, 06 Apr 2026 16:39:25 GMT;+058233-02-25T00:56:40.000Z
912;26.9;°C;63;Mon, 06 Apr 2026 16:40:25 GMT;+058233-02-25T17:36:40.000Z
913;26.9;°C;62.9;Mon, 06 Apr 2026 16:41:25 GMT;+058233-02-26T10:16:40.000Z
914;26.9;°C;63;Mon, 06 Apr 2026 16:42:25 GMT;+058233-02-27T02:56:40.000Z
915;26.9;°C;62.9;Mon, 06 Apr 2026 16:43:25 GMT;+058233-02-27T19:36:40.000Z
916;26.9;°C;63;Mon, 06 Apr 2026 16:44:25 GMT;+058233-02-28T12:16:40.000Z
917;26.9;°C;62.9;Mon, 06 Apr 2026 16:45:25 GMT;+058233-03-01T04:56:40.000Z
918;26.9;°C;62.9;Mon, 06 Apr 2026 16:46:25 GMT;+058233-03-01T21:36:40.000Z
919;26.9;°C;63;Mon, 06 Apr 2026 16:47:25 GMT;+058233-03-02T14:16:40.000Z
920;26.9;°C;63;Mon, 06 Apr 2026 16:48:25 GMT;+058233-03-03T06:56:40.000Z
921;26.9;°C;63;Mon, 06 Apr 2026 16:49:25 GMT;+058233-03-03T23:36:40.000Z
922;26.9;°C;63;Mon, 06 Apr 2026 16:50:25 GMT;+058233-03-04T16:16:40.000Z
923;26.9;°C;63;Mon, 06 Apr 2026 16:51:25 GMT;+058233-03-05T08:56:40.000Z
924;26.9;°C;62.9;Mon, 06 Apr 2026 16:52:25 GMT;+058233-03-06T01:36:40.000Z
925;26.9;°C;62.9;Mon, 06 Apr 2026 16:53:26 GMT;+058233-03-06T18:33:20.000Z
926;26.9;°C;63;Mon, 06 Apr 2026 16:54:26 GMT;+058233-03-07T11:13:20.000Z
927;26.9;°C;62.9;Mon, 06 Apr 2026 16:55:26 GMT;+058233-03-08T03:53:20.000Z
928;26.9;°C;63;Mon, 06 Apr 2026 16:56:26 GMT;+058233-03-08T20:33:20.000Z
929;26.9;°C;63;Mon, 06 Apr 2026 16:57:26 GMT;+058233-03-09T13:13:20.000Z
930;26.9;°C;62.9;Mon, 06 Apr 2026 16:58:26 GMT;+058233-03-10T05:53:20.000Z
931;26.9;°C;63;Mon, 06 Apr 2026 16:59:26 GMT;+058233-03-10T22:33:20.000Z
932;26.9;°C;62.9;Mon, 06 Apr 2026 17:00:26 GMT;+058233-03-11T15:13:20.000Z
933;26.9;°C;63;Mon, 06 Apr 2026 17:01:26 GMT;+058233-03-12T07:53:20.000Z
934;26.9;°C;62.9;Mon, 06 Apr 2026 17:02:26 GMT;+058233-03-13T00:33:20.000Z
935;26.9;°C;63;Mon, 06 Apr 2026 17:03:26 GMT;+058233-03-13T17:13:20.000Z
936;26.9;°C;63;Mon, 06 Apr 2026 17:04:26 GMT;+058233-03-14T09:53:20.000Z
937;26.8;°C;62.9;Mon, 06 Apr 2026 17:05:26 GMT;+058233-03-15T02:33:20.000Z
938;26.8;°C;62.9;Mon, 06 Apr 2026 17:06:26 GMT;+058233-03-15T19:13:20.000Z
939;26.8;°C;63;Mon, 06 Apr 2026 17:07:26 GMT;+058233-03-16T11:53:20.000Z
940;26.8;°C;62.9;Mon, 06 Apr 2026 17:08:26 GMT;+058233-03-17T04:33:20.000Z
941;26.8;°C;62.9;Mon, 06 Apr 2026 17:09:26 GMT;+058233-03-17T21:13:20.000Z
942;26.8;°C;62.9;Mon, 06 Apr 2026 17:10:26 GMT;+058233-03-18T13:53:20.000Z
943;26.8;°C;63;Mon, 06 Apr 2026 17:11:26 GMT;+058233-03-19T06:33:20.000Z
944;26.8;°C;63;Mon, 06 Apr 2026 17:12:26 GMT;+058233-03-19T23:13:20.000Z
945;26.8;°C;63;Mon, 06 Apr 2026 17:13:26 GMT;+058233-03-20T15:53:20.000Z
946;26.8;°C;62.9;Mon, 06 Apr 2026 17:14:26 GMT;+058233-03-21T08:33:20.000Z
947;26.8;°C;63;Mon, 06 Apr 2026 17:15:26 GMT;+058233-03-22T01:13:20.000Z
948;26.8;°C;63.1;Mon, 06 Apr 2026 17:16:26 GMT;+058233-03-22T17:53:20.000Z
949;26.8;°C;63.2;Mon, 06 Apr 2026 17:17:26 GMT;+058233-03-23T10:33:20.000Z
950;26.8;°C;63.4;Mon, 06 Apr 2026 17:18:26 GMT;+058233-03-24T03:13:20.000Z
951;26.8;°C;63.5;Mon, 06 Apr 2026 17:19:26 GMT;+058233-03-24T19:53:20.000Z
952;26.8;°C;64;Mon, 06 Apr 2026 17:20:26 GMT;+058233-03-25T12:33:20.000Z
953;26.8;°C;63.8;Mon, 06 Apr 2026 17:21:26 GMT;+058233-03-26T05:13:20.000Z
954;26.8;°C;63.9;Mon, 06 Apr 2026 17:22:26 GMT;+058233-03-26T21:53:20.000Z
955;26.8;°C;64;Mon, 06 Apr 2026 17:23:26 GMT;+058233-03-27T14:33:20.000Z
956;26.8;°C;63.8;Mon, 06 Apr 2026 17:24:26 GMT;+058233-03-28T07:13:20.000Z
957;26.8;°C;63.9;Mon, 06 Apr 2026 17:25:26 GMT;+058233-03-28T23:53:20.000Z
958;26.8;°C;63.8;Mon, 06 Apr 2026 17:26:26 GMT;+058233-03-29T16:33:20.000Z
959;26.8;°C;63.9;Mon, 06 Apr 2026 17:27:26 GMT;+058233-03-30T09:13:20.000Z
960;26.8;°C;63.7;Mon, 06 Apr 2026 17:28:26 GMT;+058233-03-31T01:53:20.000Z
961;26.8;°C;63.9;Mon, 06 Apr 2026 17:29:26 GMT;+058233-03-31T18:33:20.000Z
