timestamp,T1Ka_T_s_in,T1Ke_T_air_in_proxy,T1Ke_minus_T1Ka_C
2026-04-01 01:02:00,28.057802,27.660295,-0.3975069999999974
2026-04-01 01:03:00,28.061399,27.653999,-0.40740000000000265
2026-04-01 01:04:00,28.032855,27.642471,-0.39038400000000095
2026-04-01 01:05:00,28.037348,27.668363,-0.3689850000000021
2026-04-01 01:06:00,28.031707,27.640172,-0.3915350000000011
2026-04-01 01:07:00,28.028936,27.650055,-0.37888100000000335
2026-04-01 01:08:00,28.028313,27.64667,-0.3816430000000004
2026-04-01 01:09:00,28.033078,27.644535,-0.38854299999999853
2026-04-01 01:10:00,28.022537,27.620645,-0.40189200000000014
2026-04-01 01:11:00,28.016789,27.612594,-0.40419499999999786
2026-04-01 01:12:00,28.016878,27.611532,-0.405345999999998
2026-04-01 01:13:00,28.013666,27.605557,-0.4081089999999996
2026-04-01 01:14:00,27.994807,27.602108,-0.39269900000000035
2026-04-01 01:15:00,27.996547,27.609831,-0.38671599999999984
2026-04-01 01:16:00,27.996839,27.598618,-0.39822100000000304
2026-04-01 01:17:00,27.992644,27.598564,-0.3940799999999989
2026-04-01 01:18:00,27.985715,27.577366,-0.40834899999999763
2026-04-01 01:19:00,27.987371,27.574651,-0.4127200000000002
2026-04-01 01:20:00,27.982105,27.571453,-0.4106519999999989
2026-04-01 01:21:00,27.973009,27.564195,-0.40881399999999957
2026-04-01 01:22:00,27.98098,27.583674,-0.3973060000000004
2026-04-01 01:23:00,27.97048,27.570179,-0.4003009999999989
2026-04-01 01:24:00,27.966794,27.543711,-0.4230830000000019
2026-04-01 01:25:00,27.944075,27.532949,-0.411126000000003
2026-04-01 01:26:00,27.961475,27.536549,-0.42492599999999925
2026-04-01 01:27:00,27.968543,27.547302,-0.421241000000002
2026-04-01 01:28:00,27.952884,27.535088,-0.4177960000000027
2026-04-01 01:29:00,27.936725,27.522605,-0.4141200000000005
2026-04-01 01:30:00,27.936249,27.534324,-0.40192499999999853
2026-04-01 01:31:00,27.92988,27.516217,-0.41366299999999967
2026-04-01 01:32:00,27.945521,27.496196,-0.4493249999999982
2026-04-01 01:33:00,27.940405,27.504655,-0.43574999999999875
2026-04-01 01:34:00,27.945335,27.500843,-0.44449200000000033
2026-04-01 01:35:00,27.93661,27.506842,-0.4297680000000028
2026-04-01 01:36:00,27.92277,27.485172,-0.43759800000000126
2026-04-01 01:37:00,27.924898,27.482008,-0.44288999999999845
2026-04-01 01:38:00,27.917107,27.480887,-0.4362200000000023
2026-04-01 01:39:00,27.90673,27.470736,-0.4359940000000009
2026-04-01 01:40:00,27.904304,27.457953,-0.44635099999999994
2026-04-01 01:41:00,27.888294,27.453674,-0.4346199999999989
2026-04-01 01:42:00,27.893017,27.454947,-0.43806999999999974
2026-04-01 01:43:00,27.899491,27.454519,-0.4449719999999999
2026-04-01 01:44:00,27.87773,27.430448,-0.4472820000000013
2026-04-01 01:45:00,27.880874,27.443719,-0.4371549999999971
2026-04-01 01:46:00,27.879042,27.436363,-0.44267899999999827
2026-04-01 01:47:00,27.860882,27.437986,-0.4228960000000015
2026-04-01 01:48:00,27.859916,27.420681,-0.43923500000000004
2026-04-01 01:49:00,27.871446,27.437279,-0.43416699999999864
2026-04-01 01:50:00,27.857987,27.407474,-0.45051300000000083
2026-04-01 01:51:00,27.858357,27.420272,-0.43808500000000095
2026-04-01 01:52:00,27.856742,27.40784,-0.44890200000000036
2026-04-01 01:53:00,27.854525,27.395496,-0.45902899999999747
2026-04-01 01:54:00,27.848858,27.397651,-0.45120700000000014
2026-04-01 01:55:00,27.852052,27.400156,-0.4518960000000014
2026-04-01 01:56:00,27.85244,27.387197,-0.46524300000000096
2026-04-01 01:57:00,27.83089,27.373002,-0.4578880000000005
2026-04-01 01:58:00,27.850555,27.40073,-0.4498250000000006
2026-04-01 01:59:00,27.82666,27.374754,-0.45190600000000103
2026-04-01 02:00:00,27.840539,27.39117,-0.4493690000000008
2026-04-01 02:01:00,27.822585,27.36009,-0.46249500000000054
2026-04-01 02:02:00,27.820819,27.36937,-0.4514490000000002
2026-04-01 02:03:00,27.811395,27.355109,-0.4562860000000022
2026-04-01 02:04:00,27.818661,27.348109,-0.47055199999999786
2026-04-01 02:05:00,27.77975,27.348307,-0.4314430000000016
2026-04-01 02:06:00,27.787467,27.337615,-0.4498519999999999
2026-04-01 02:07:00,27.799757,27.344157,-0.45560000000000045
2026-04-01 02:08:00,27.792564,27.347317,-0.4452469999999984
2026-04-01 02:09:00,27.780929,27.336829,-0.44409999999999883
2026-04-01 02:10:00,27.774756,27.32605,-0.4487060000000014
2026-04-01 02:11:00,27.774137,27.32451,-0.44962699999999955
2026-04-01 02:12:00,27.773746,27.308007,-0.46573899999999924
2026-04-01 02:13:00,27.770263,27.309357,-0.46090600000000137
2026-04-01 02:14:00,27.767017,27.297824,-0.46919300000000064
2026-04-01 02:15:00,27.766829,27.306612,-0.4602170000000001
2026-04-01 02:16:00,27.7508,27.299092,-0.451708
2026-04-01 02:17:00,27.732959,27.284925,-0.4480339999999998
2026-04-01 02:18:00,27.748162,27.309111,-0.4390509999999992
2026-04-01 02:19:00,27.752838,27.296067,-0.4567709999999998
2026-04-01 02:20:00,27.73592,27.282824,-0.4530959999999986
2026-04-01 02:21:00,27.734444,27.272371,-0.4620730000000002
2026-04-01 02:22:00,27.740849,27.270262,-0.47058700000000186
2026-04-01 02:23:00,27.725137,27.263981,-0.461155999999999
2026-04-01 02:24:00,27.722958,27.271468,-0.4514899999999997
2026-04-01 02:25:00,27.724232,27.260313,-0.46391900000000064
2026-04-01 02:26:00,27.715928,27.246021,-0.46990700000000274
2026-04-01 02:27:00,27.715908,27.254978,-0.4609299999999976
2026-04-01 02:28:00,27.721568,27.238083,-0.4834850000000017
2026-04-01 02:29:00,27.708895,27.234382,-0.4745129999999982
2026-04-01 02:30:00,27.716975,27.233258,-0.4837170000000022
2026-04-01 02:31:00,27.706601,27.234388,-0.472213
2026-04-01 02:32:00,27.699278,27.223149,-0.47612900000000025
2026-04-01 02:33:00,27.685228,27.210934,-0.4742939999999969
2026-04-01 02:34:00,27.68826,27.211205,-0.477055
2026-04-01 02:35:00,27.692011,27.206441,-0.48556999999999917
2026-04-01 02:36:00,27.688102,27.220025,-0.46807700000000096
2026-04-01 02:37:00,27.676829,27.205523,-0.471306000000002
2026-04-01 02:38:00,27.681819,27.204531,-0.4772880000000015
2026-04-01 02:39:00,27.667671,27.192218,-0.4754529999999981
2026-04-01 02:40:00,27.672834,27.178739,-0.4940950000000015
2026-04-01 02:41:00,27.672174,27.188207,-0.4839669999999998
2026-04-01 02:42:00,27.660933,27.178802,-0.482130999999999
2026-04-01 02:43:00,27.653028,27.169973,-0.48305500000000023
2026-04-01 02:44:00,27.661631,27.181802,-0.47982899999999873
2026-04-01 02:45:00,27.649512,27.165074,-0.4844380000000008
2026-04-01 02:46:00,27.643191,27.150923,-0.4922680000000028
2026-04-01 02:47:00,27.658495,27.151733,-0.5067619999999984
2026-04-01 02:48:00,27.64041,27.15758,-0.48282999999999987
2026-04-01 02:49:00,27.6422,27.140494,-0.5017059999999987
2026-04-01 02:50:00,27.631781,27.149867,-0.48191399999999973
2026-04-01 02:51:00,27.631746,27.145458,-0.4862879999999983
2026-04-01 02:52:00,27.609032,27.131712,-0.47731999999999886
2026-04-01 02:53:00,27.620388,27.143763,-0.4766249999999985
2026-04-01 02:54:00,27.612128,27.128134,-0.48399399999999915
2026-04-01 02:55:00,27.626332,27.125079,-0.501253000000002
2026-04-01 02:56:00,27.60306,27.12896,-0.47409999999999997
2026-04-01 02:57:00,27.607947,27.126252,-0.48169499999999843
2026-04-01 02:58:00,27.597806,27.117258,-0.48054799999999886
2026-04-01 02:59:00,27.601241,27.113788,-0.48745300000000213
2026-04-01 03:00:00,27.600866,27.117557,-0.48330899999999843
2026-04-01 03:01:00,27.583235,27.11442,-0.4688149999999993
2026-04-01 03:02:00,27.581136,27.105644,-0.47549199999999914
2026-04-01 03:03:00,27.592483,27.100653,-0.4918300000000002
2026-04-01 03:04:00,27.590629,27.106855,-0.48377400000000037
2026-04-01 03:05:00,27.579585,27.090051,-0.4895340000000026
2026-04-01 03:06:00,27.570182,27.077651,-0.4925309999999996
2026-04-01 03:07:00,27.573549,27.076415,-0.4971339999999991
2026-04-01 03:08:00,27.575278,27.073771,-0.5015070000000001
2026-04-01 03:09:00,27.563762,27.091256,-0.4725059999999992
2026-04-01 03:10:00,27.55777,27.072139,-0.4856310000000015
2026-04-01 03:11:00,27.540688,27.053668,-0.4870200000000011
2026-04-01 03:12:00,27.547568,27.0594,-0.48816799999999816
2026-04-01 03:13:00,27.548306,27.054384,-0.4939220000000013
2026-04-01 03:14:00,27.530709,27.058418,-0.472291000000002
2026-04-01 03:15:00,27.535692,27.035087,-0.5006050000000002
2026-04-01 03:16:00,27.528738,27.029281,-0.4994569999999996
2026-04-01 03:17:00,27.527393,27.028396,-0.49899699999999925
2026-04-01 03:18:00,27.516341,27.012734,-0.5036070000000024
2026-04-01 03:19:00,27.513128,27.019189,-0.49393899999999746
2026-04-01 03:20:00,27.521795,27.00668,-0.5151150000000015
2026-04-01 03:21:00,27.515808,27.005984,-0.5098239999999983
2026-04-01 03:22:00,27.514193,27.000455,-0.513738
2026-04-01 03:23:00,27.513283,27.004379,-0.5089040000000011
2026-04-01 03:24:00,27.518428,27.012059,-0.5063689999999994
2026-04-01 03:25:00,27.495184,26.993639,-0.5015449999999966
2026-04-01 03:26:00,27.493326,26.976585,-0.5167409999999997
2026-04-01 03:27:00,27.505147,26.999923,-0.5052240000000019
2026-04-01 03:28:00,27.50503,26.980467,-0.5245630000000006
2026-04-01 03:29:00,27.484592,26.983963,-0.500629
2026-04-01 03:30:00,27.490316,26.976797,-0.5135189999999987
2026-04-01 03:31:00,27.487656,26.973905,-0.5137510000000027
2026-04-01 03:32:00,27.476194,26.961287,-0.5149070000000009
2026-04-01 03:33:00,27.47211,26.942466,-0.5296440000000011
2026-04-01 03:34:00,27.462979,26.938626,-0.5243530000000014
2026-04-01 03:35:00,27.474229,26.946658,-0.5275710000000018
2026-04-01 03:36:00,27.462524,26.932184,-0.5303399999999989
2026-04-01 03:37:00,27.460514,26.951816,-0.508697999999999
2026-04-01 03:38:00,27.453772,26.936782,-0.5169899999999998
2026-04-01 03:39:00,27.446398,26.927332,-0.5190659999999987
2026-04-01 03:40:00,27.439499,26.9301,-0.5093990000000019
2026-04-01 03:41:00,27.431479,26.925299,-0.5061800000000005
2026-04-01 03:42:00,27.430391,26.937335,-0.4930559999999993
2026-04-01 03:43:00,27.431159,26.924749,-0.5064100000000025
2026-04-01 03:44:00,27.427009,26.925202,-0.501807000000003
2026-04-01 03:45:00,27.426369,26.90361,-0.5227590000000006
2026-04-01 03:46:00,27.431138,26.905618,-0.5255200000000002
2026-04-01 03:47:00,27.432988,26.911383,-0.521605000000001
2026-04-01 03:48:00,27.42966,26.902297,-0.5273629999999976
2026-04-01 03:49:00,27.423758,26.901457,-0.5223009999999988
2026-04-01 03:50:00,27.413195,26.898488,-0.5147070000000014
2026-04-01 03:51:00,27.411061,26.898425,-0.5126360000000005
2026-04-01 03:52:00,27.411014,26.88157,-0.5294440000000016
2026-04-01 03:53:00,27.398094,26.89305,-0.5050440000000016
2026-04-01 03:54:00,27.410303,26.885923,-0.5243800000000007
2026-04-01 03:55:00,27.403165,26.890525,-0.5126400000000011
2026-04-01 03:56:00,27.396346,26.874263,-0.5220830000000021
2026-04-01 03:57:00,27.388836,26.855926,-0.5329100000000011
2026-04-01 03:58:00,27.393711,26.870475,-0.5232360000000007
2026-04-01 03:59:00,27.402902,26.871381,-0.5315210000000015
2026-04-01 04:00:00,27.394746,26.856083,-0.5386629999999997
2026-04-01 04:01:00,27.390948,26.862645,-0.5283030000000011
2026-04-01 04:02:00,27.373271,26.840584,-0.5326869999999992
2026-04-01 04:03:00,27.387527,26.855768,-0.5317589999999974
2026-04-01 04:04:00,27.366598,26.834599,-0.531998999999999
2026-04-01 04:05:00,27.365464,26.837609,-0.5278549999999989
2026-04-01 04:06:00,27.366861,26.83394,-0.5329210000000018
2026-04-01 04:07:00,27.353268,26.818729,-0.5345389999999988
2026-04-01 04:08:00,27.35445,26.831424,-0.5230260000000015
2026-04-01 04:09:00,27.347548,26.812316,-0.5352320000000006
2026-04-01 04:10:00,27.348257,26.811643,-0.5366140000000001
2026-04-01 04:11:00,27.343442,26.815115,-0.5283270000000009
2026-04-01 04:12:00,27.32922,26.807334,-0.5218859999999985
2026-04-01 04:13:00,27.335842,26.816722,-0.5191200000000009
2026-04-01 04:14:00,27.321966,26.807445,-0.5145209999999985
2026-04-01 04:15:00,27.337695,26.807293,-0.5304019999999987
2026-04-01 04:16:00,27.324612,26.800651,-0.5239609999999999
2026-04-01 04:17:00,27.331048,26.805248,-0.5258000000000003
2026-04-01 04:18:00,27.33271,26.784345,-0.5483650000000004
2026-04-01 04:19:00,27.30855,26.781358,-0.5271919999999994
2026-04-01 04:20:00,27.310701,26.784891,-0.5258100000000034
2026-04-01 04:21:00,27.305459,26.77389,-0.5315689999999975
2026-04-01 04:22:00,27.310057,26.779871,-0.5301860000000005
2026-04-01 04:23:00,27.3026,26.765042,-0.5375580000000006
2026-04-01 04:24:00,27.299862,26.765066,-0.534796
2026-04-01 04:25:00,27.29721,26.767018,-0.5301919999999996
2026-04-01 04:26:00,27.292459,26.763416,-0.5290430000000015
2026-04-01 04:27:00,27.299129,26.755812,-0.5433170000000018
2026-04-01 04:28:00,27.286509,26.760226,-0.5262829999999994
2026-04-01 04:29:00,27.27527,26.748521,-0.5267489999999988
2026-04-01 04:30:00,27.276055,26.763354,-0.5127009999999999
2026-04-01 04:31:00,27.273763,26.745402,-0.5283610000000003
2026-04-01 04:32:00,27.262323,26.741095,-0.5212279999999971
2026-04-01 04:33:00,27.255773,26.742371,-0.5134020000000028
2026-04-01 04:34:00,27.24075,26.736782,-0.5039679999999969
2026-04-01 04:35:00,27.243007,26.748712,-0.4942949999999975
2026-04-01 04:36:00,27.247061,26.741024,-0.5060369999999992
2026-04-01 04:37:00,27.249204,26.743858,-0.5053459999999994
2026-04-01 04:38:00,27.242585,26.730098,-0.5124869999999966
2026-04-01 04:39:00,27.233275,26.724468,-0.5088069999999973
2026-04-01 04:40:00,27.220023,26.722494,-0.4975290000000001
2026-04-01 04:41:00,27.22087,26.721729,-0.4991410000000016
2026-04-01 04:42:00,27.219989,26.718084,-0.5019050000000007
2026-04-01 04:43:00,27.223295,26.716095,-0.507200000000001
2026-04-01 04:44:00,27.22893,26.719199,-0.5097309999999986
2026-04-01 04:45:00,27.227302,26.706748,-0.5205540000000006
2026-04-01 04:46:00,27.228036,26.711627,-0.5164089999999995
2026-04-01 04:47:00,27.213689,26.697043,-0.5166459999999979
2026-04-01 04:48:00,27.207516,26.702151,-0.5053649999999976
2026-04-01 04:49:00,27.217945,26.702913,-0.5150320000000015
2026-04-01 04:50:00,27.197704,26.692795,-0.5049090000000014
2026-04-01 04:51:00,27.201301,26.702151,-0.4991500000000002
2026-04-01 04:52:00,27.205129,26.691242,-0.5138870000000004
2026-04-01 04:53:00,27.194629,26.695245,-0.49938399999999916
2026-04-01 04:54:00,27.185954,26.687488,-0.4984660000000005
2026-04-01 04:55:00,27.18259,26.696328,-0.48626199999999997
2026-04-01 04:56:00,27.185265,26.694858,-0.49040700000000115
2026-04-01 04:57:00,27.194488,26.693723,-0.5007650000000012
2026-04-01 04:58:00,27.173051,26.711885,-0.4611660000000022
2026-04-01 04:59:00,27.170161,26.691492,-0.478669
2026-04-01 05:00:00,27.17492,26.69326,-0.48166000000000153
2026-04-01 05:01:00,27.170093,26.683364,-0.4867290000000004
2026-04-01 05:02:00,27.16156,26.680815,-0.4807450000000024
2026-04-01 05:03:00,27.148992,26.683902,-0.46509
2026-04-01 05:04:00,27.150725,26.690932,-0.45979300000000123
2026-04-01 05:05:00,27.137853,26.684964,-0.452888999999999
2026-04-01 05:06:00,27.135946,26.682595,-0.4533510000000014
2026-04-01 05:07:00,27.140197,26.696289,-0.4439080000000004
2026-04-01 05:08:00,27.139728,26.68776,-0.4519680000000008
2026-04-01 05:09:00,27.124894,26.68075,-0.4441440000000014
2026-04-01 05:10:00,27.121604,26.682294,-0.43931000000000253
2026-04-01 05:11:00,27.114616,26.677837,-0.43677900000000136
2026-04-01 05:12:00,27.119544,26.673094,-0.44645000000000223
2026-04-01 05:13:00,27.122556,26.697295,-0.425260999999999
2026-04-01 05:14:00,27.111271,26.678636,-0.43263499999999766
2026-04-01 05:15:00,27.106168,26.671918,-0.4342499999999987
2026-04-01 05:16:00,27.105282,26.67702,-0.42826200000000014
2026-04-01 05:17:00,27.106553,26.667007,-0.439546
2026-04-01 05:18:00,27.089536,26.661499,-0.4280369999999998
2026-04-01 05:19:00,27.088062,26.659102,-0.42896
2026-04-01 05:20:00,27.09358,26.657253,-0.4363269999999986
2026-04-01 05:21:00,27.083244,26.646682,-0.4365620000000021
2026-04-01 05:22:00,27.071166,26.643812,-0.4273540000000011
2026-04-01 05:23:00,27.059466,26.636943,-0.42252300000000176
2026-04-01 05:24:00,27.078127,26.649854,-0.42827299999999724
2026-04-01 05:25:00,27.064108,26.639054,-0.4250539999999994
2026-04-01 05:26:00,27.059269,26.645268,-0.41400099999999895
2026-04-01 05:27:00,27.067555,26.638587,-0.4289679999999976
2026-04-01 05:28:00,27.054916,26.633543,-0.4213729999999991
2026-04-01 05:29:00,27.042753,26.613315,-0.4294380000000011
2026-04-01 05:30:00,27.050047,26.624297,-0.42575000000000074
2026-04-01 05:31:00,27.061673,26.623491,-0.43818199999999763
2026-04-01 05:32:00,27.057597,26.621946,-0.435651
2026-04-01 05:33:00,27.025511,26.609654,-0.4158570000000026
2026-04-01 05:34:00,27.042359,26.617296,-0.4250630000000015
2026-04-01 05:35:00,27.037234,26.60526,-0.4319740000000003
2026-04-01 05:36:00,27.025106,26.600497,-0.42460900000000024
2026-04-01 05:37:00,27.027235,26.603317,-0.42391800000000046
2026-04-01 05:38:00,27.027579,26.597904,-0.4296749999999996
2026-04-01 05:39:00,27.014843,26.603588,-0.4112550000000006
2026-04-01 05:40:00,27.039894,26.600782,-0.4391120000000015
2026-04-01 05:41:00,27.031925,26.605246,-0.42667900000000003
2026-04-01 05:42:00,27.029175,26.592591,-0.43658399999999986
2026-04-01 05:43:00,27.023022,26.592885,-0.430137000000002
2026-04-01 05:44:00,27.007351,26.576516,-0.4308349999999983
2026-04-01 05:45:00,27.013403,26.578655,-0.434747999999999
2026-04-01 05:46:00,27.006944,26.570812,-0.43613200000000063
2026-04-01 05:47:00,27.004606,26.563866,-0.44073999999999813
2026-04-01 05:48:00,27.003635,26.553683,-0.4499519999999997
2026-04-01 05:49:00,27.009702,26.575183,-0.43451900000000165
2026-04-01 05:50:00,26.993205,26.554303,-0.4389019999999988
2026-04-01 05:51:00,26.999486,26.553907,-0.44557900000000217
2026-04-01 05:52:00,26.993474,26.540753,-0.4527210000000004
2026-04-01 05:53:00,26.988949,26.548663,-0.4402860000000004
2026-04-01 05:54:00,26.989298,26.54648,-0.4428180000000026
2026-04-01 05:55:00,26.985075,26.542715,-0.4423599999999972
2026-04-01 05:56:00,26.991101,26.540222,-0.4508790000000005
2026-04-01 05:57:00,26.988427,26.542383,-0.44604400000000055
2026-04-01 05:58:00,26.986,26.546405,-0.4395950000000006
2026-04-01 05:59:00,26.977048,26.535606,-0.44144199999999856
2026-04-01 06:00:00,26.965037,26.521287,-0.44374999999999787
2026-04-01 06:01:00,26.959664,26.516602,-0.4430620000000012
2026-04-01 06:02:00,26.968005,26.522644,-0.4453610000000019
2026-04-01 06:03:00,26.972603,26.521485,-0.451118000000001
2026-04-01 06:04:00,26.961661,26.516067,-0.4455939999999998
2026-04-01 06:05:00,26.955718,26.53016,-0.4255580000000023
2026-04-01 06:06:00,26.953284,26.522658,-0.4306260000000002
2026-04-01 06:07:00,26.945939,26.502181,-0.443757999999999
2026-04-01 06:08:00,26.962499,26.510456,-0.45204299999999975
2026-04-01 06:09:00,26.951786,26.510334,-0.4414519999999982
2026-04-01 06:10:00,26.945377,26.504844,-0.44053300000000206
2026-04-01 06:11:00,26.932181,26.491181,-0.44099999999999895
2026-04-01 06:12:00,26.94109,26.504931,-0.43615899999999996
2026-04-01 06:13:00,26.924381,26.490518,-0.4338629999999988
2026-04-01 06:14:00,26.936076,26.491392,-0.44468399999999875
2026-04-01 06:15:00,26.887305,26.49604,-0.39126500000000064
2026-04-01 06:16:00,26.928217,26.494817,-0.4333999999999989
2026-04-01 06:17:00,26.919237,26.494816,-0.4244209999999988
2026-04-01 06:18:00,26.931879,26.495486,-0.4363929999999989
2026-04-01 06:19:00,26.909911,26.486869,-0.42304200000000236
2026-04-01 06:20:00,26.906624,26.492564,-0.4140599999999992
2026-04-01 06:21:00,26.918389,26.49558,-0.4228090000000009
2026-04-01 06:22:00,26.915269,26.492229,-0.4230400000000003
2026-04-01 06:23:00,26.919645,26.502365,-0.4172799999999981
2026-04-01 06:24:00,26.907823,26.491689,-0.41613399999999956
2026-04-01 06:25:00,26.910325,26.503867,-0.40645800000000065
2026-04-01 06:26:00,26.90365,26.496037,-0.4076129999999978
2026-04-01 06:27:00,26.925326,26.507357,-0.41796899999999937
2026-04-01 06:28:00,26.900618,26.505442,-0.39517600000000286
2026-04-01 06:29:00,26.896274,26.506164,-0.39010999999999996
2026-04-01 06:30:00,26.884215,26.505386,-0.37882899999999964
2026-04-01 06:31:00,26.895577,26.513759,-0.3818179999999991
2026-04-01 06:32:00,26.892339,26.533092,-0.35924699999999987
2026-04-01 06:33:00,26.89598,26.527521,-0.3684590000000014
2026-04-01 06:34:00,26.884336,26.529002,-0.3553340000000027
2026-04-01 06:35:00,26.899819,26.541265,-0.3585540000000016
2026-04-01 06:36:00,26.88859,26.536251,-0.3523390000000006
2026-04-01 06:37:00,26.900584,26.557231,-0.3433529999999969
2026-04-01 06:38:00,26.89239,26.55272,-0.33966999999999814
2026-04-01 06:39:00,26.885238,26.559155,-0.32608300000000057
2026-04-01 06:40:00,26.874105,26.56414,-0.3099650000000018
2026-04-01 06:41:00,26.894292,26.573279,-0.32101300000000066
2026-04-01 06:42:00,26.884774,26.584717,-0.3000569999999989
2026-04-01 06:43:00,26.87985,26.587853,-0.29199700000000206
2026-04-01 06:44:00,26.885582,26.595198,-0.29038399999999953
2026-04-01 06:45:00,26.869139,26.597866,-0.27127300000000076
2026-04-01 06:46:00,26.874014,26.602052,-0.2719619999999985
2026-04-01 06:47:00,26.879824,26.617997,-0.26182700000000025
2026-04-01 06:48:00,26.878209,26.623291,-0.254918
2026-04-01 06:49:00,26.875267,26.637851,-0.23741599999999963
2026-04-01 06:50:00,26.875055,26.629348,-0.24570699999999945
2026-04-01 06:51:00,26.866711,26.644953,-0.22175799999999768
2026-04-01 06:52:00,26.87267,26.653678,-0.21899200000000008
2026-04-01 06:53:00,26.872679,26.66382,-0.20885900000000035
2026-04-01 06:54:00,26.84618,26.656431,-0.18974899999999906
2026-04-01 06:55:00,26.870505,26.662336,-0.2081690000000016
2026-04-01 06:56:00,26.86711,26.67345,-0.19366000000000128
2026-04-01 06:57:00,26.867301,26.677786,-0.1895150000000001
2026-04-01 06:58:00,26.873851,26.691475,-0.18237599999999787
2026-04-01 06:59:00,26.861138,26.692347,-0.1687909999999988
2026-04-01 07:00:00,26.857684,26.703632,-0.15405200000000008
2026-04-01 07:01:00,26.85958,26.704147,-0.15543300000000215
2026-04-01 07:02:00,26.867491,26.710217,-0.15727400000000102
2026-04-01 07:03:00,26.864121,26.707767,-0.15635400000000033
2026-04-01 07:04:00,26.875642,26.723666,-0.15197599999999767
2026-04-01 07:05:00,26.863619,26.738583,-0.12503600000000148
2026-04-01 07:06:00,26.851248,26.739798,-0.11144999999999783
2026-04-01 07:07:00,26.871097,26.748365,-0.12273199999999918
2026-04-01 07:08:00,26.864671,26.757598,-0.10707299999999975
2026-04-01 07:09:00,26.862487,26.763473,-0.09901400000000038
2026-04-01 07:10:00,26.868305,26.771825,-0.09647999999999968
2026-04-01 07:11:00,26.85982,26.76449,-0.09533000000000058
2026-04-01 07:12:00,26.861795,26.786499,-0.07529600000000158
2026-04-01 07:13:00,26.869514,26.77902,-0.09049399999999963
2026-04-01 07:14:00,26.857587,26.78206,-0.07552699999999746
2026-04-01 07:15:00,26.85831,26.780481,-0.0778289999999977
2026-04-01 07:16:00,26.862448,26.791066,-0.07138199999999983
2026-04-01 07:17:00,26.849718,26.796757,-0.052960999999999814
2026-04-01 07:18:00,26.862822,26.785224,-0.07759800000000183
2026-04-01 07:19:00,26.859144,26.799967,-0.05917700000000181
2026-04-01 07:20:00,26.856663,26.804624,-0.05203900000000061
2026-04-01 07:21:00,26.863836,26.811106,-0.05273000000000039
2026-04-01 07:22:00,26.854923,26.827061,-0.027861999999998943
2026-04-01 07:23:00,26.861664,26.820218,-0.04144600000000054
2026-04-01 07:24:00,26.856561,26.839753,-0.01680799999999749
2026-04-01 07:25:00,26.86026,26.859339,-0.000921000000001726
2026-04-01 07:26:00,26.866058,26.869281,0.0032230000000019743
2026-04-01 07:27:00,26.862802,26.875005,0.012203000000003073
2026-04-01 07:28:00,26.864724,26.901794,0.037069999999999936
2026-04-01 07:29:00,26.871221,26.916349,0.04512800000000183
2026-04-01 07:30:00,26.862386,26.935144,0.07275800000000032
2026-04-01 07:31:00,26.872148,26.95872,0.08657200000000032
2026-04-01 07:32:00,26.885042,26.983585,0.09854300000000293
2026-04-01 07:33:00,26.873533,26.99556,0.12202700000000277
2026-04-01 07:34:00,26.884625,27.012406,0.1277809999999988
2026-04-01 07:35:00,26.881873,27.02577,0.1438970000000026
2026-04-01 07:36:00,26.895655,27.048298,0.15264299999999764
2026-04-01 07:37:00,26.896151,27.060074,0.16392300000000048
2026-04-01 07:38:00,26.905683,27.091244,0.18556099999999986
2026-04-01 07:39:00,26.896923,27.090083,0.1931599999999989
2026-04-01 07:40:00,26.920599,27.120661,0.20006199999999907
2026-04-01 07:41:00,26.9022,27.13104,0.22883999999999816
2026-04-01 07:42:00,26.91852,27.158406,0.2398859999999985
2026-04-01 07:43:00,26.924454,27.170783,0.24632899999999935
2026-04-01 07:44:00,26.917003,27.167938,0.25093499999999835
2026-04-01 07:45:00,26.946828,27.202129,0.25530099999999933
2026-04-01 07:46:00,26.928617,27.210393,0.2817760000000007
2026-04-01 07:47:00,26.938569,27.230931,0.2923620000000007
2026-04-01 07:48:00,26.925797,27.237497,0.31170000000000186
2026-04-01 07:49:00,26.948834,27.276639,0.3278049999999979
2026-04-01 07:50:00,26.952688,27.294072,0.34138400000000146
2026-04-01 07:51:00,26.952114,27.302704,0.35058999999999685
2026-04-01 07:52:00,26.98865,27.322427,0.3337770000000013
2026-04-01 07:53:00,26.962985,27.332214,0.3692290000000007
2026-04-01 07:54:00,26.962274,27.367176,0.4049019999999999
2026-04-01 07:55:00,26.968386,27.375818,0.407432
2026-04-01 07:56:00,26.964126,27.374091,0.4099649999999997
2026-04-01 07:57:00,26.970287,27.407407,0.4371200000000002
2026-04-01 07:58:00,26.974855,27.422329,0.4474739999999997
2026-04-01 07:59:00,26.986851,27.426265,0.4394139999999993
2026-04-01 08:00:00,26.989326,27.442777,0.45345100000000116
2026-04-01 08:01:00,26.99907,27.438249,0.4391789999999993
2026-04-01 08:02:00,26.996963,27.436142,0.4391789999999993
2026-04-01 08:03:00,26.990557,27.450451,0.459894000000002
2026-04-01 08:04:00,26.9945,27.453472,0.4589720000000028
2026-04-01 08:05:00,27.009312,27.466436,0.4571240000000003
2026-04-01 08:06:00,27.000673,27.487947,0.4872739999999993
2026-04-01 08:07:00,27.019952,27.511129,0.4911770000000004
