No;Temperature;Temperature Unit;Moisture (%);Timestamp;Timestamp (Raw)
638;27.3;°C;65.8;Mon, 06 Apr 2026 12:07:23 GMT;+058232-08-20T03:03:20.000Z
639;27.3;°C;65.8;Mon, 06 Apr 2026 12:08:23 GMT;+058232-08-20T19:43:20.000Z
640;27.3;°C;65.8;Mon, 06 Apr 2026 12:09:23 GMT;+058232-08-21T12:23:20.000Z
641;27.2;°C;65.8;Mon, 06 Apr 2026 12:10:23 GMT;+058232-08-22T05:03:20.000Z
642;27.2;°C;65.8;Mon, 06 Apr 2026 12:11:23 GMT;+058232-08-22T21:43:20.000Z
643;27.2;°C;65.8;Mon, 06 Apr 2026 12:12:23 GMT;+058232-08-23T14:23:20.000Z
644;27.2;°C;65.8;Mon, 06 Apr 2026 12:13:23 GMT;+058232-08-24T07:03:20.000Z
645;27.2;°C;65.8;Mon, 06 Apr 2026 12:14:23 GMT;+058232-08-24T23:43:20.000Z
646;27.2;°C;65.8;Mon, 06 Apr 2026 12:15:23 GMT;+058232-08-25T16:23:20.000Z
647;27.2;°C;65.7;Mon, 06 Apr 2026 12:16:23 GMT;+058232-08-26T09:03:20.000Z
648;27.2;°C;65.8;Mon, 06 Apr 2026 12:17:23 GMT;+058232-08-27T01:43:20.000Z
649;27.2;°C;65.7;Mon, 06 Apr 2026 12:18:23 GMT;+058232-08-27T18:23:20.000Z
650;27.2;°C;65.8;Mon, 06 Apr 2026 12:19:23 GMT;+058232-08-28T11:03:20.000Z
651;27.2;°C;65.8;Mon, 06 Apr 2026 12:20:23 GMT;+058232-08-29T03:43:20.000Z
652;27.3;°C;65.8;Mon, 06 Apr 2026 12:21:23 GMT;+058232-08-29T20:23:20.000Z
653;27.3;°C;65.7;Mon, 06 Apr 2026 12:22:23 GMT;+058232-08-30T13:03:20.000Z
654;27.3;°C;65.7;Mon, 06 Apr 2026 12:23:23 GMT;+058232-08-31T05:43:20.000Z
655;27.3;°C;65.8;Mon, 06 Apr 2026 12:24:23 GMT;+058232-08-31T22:23:20.000Z
656;27.3;°C;65.8;Mon, 06 Apr 2026 12:25:23 GMT;+058232-09-01T15:03:20.000Z
657;27.3;°C;65.8;Mon, 06 Apr 2026 12:26:23 GMT;+058232-09-02T07:43:20.000Z
658;27.3;°C;65.8;Mon, 06 Apr 2026 12:27:23 GMT;+058232-09-03T00:23:20.000Z
659;27.3;°C;65.8;Mon, 06 Apr 2026 12:28:23 GMT;+058232-09-03T17:03:20.000Z
660;27.3;°C;65.8;Mon, 06 Apr 2026 12:29:23 GMT;+058232-09-04T09:43:20.000Z
661;27.3;°C;65.8;Mon, 06 Apr 2026 12:30:23 GMT;+058232-09-05T02:23:20.000Z
662;27.3;°C;65.8;Mon, 06 Apr 2026 12:31:23 GMT;+058232-09-05T19:03:20.000Z
663;27.3;°C;65.8;Mon, 06 Apr 2026 12:32:23 GMT;+058232-09-06T11:43:20.000Z
664;27.3;°C;65.8;Mon, 06 Apr 2026 12:33:23 GMT;+058232-09-07T04:23:20.000Z
665;27.3;°C;65.7;Mon, 06 Apr 2026 12:34:23 GMT;+058232-09-07T21:03:20.000Z
666;27.3;°C;65.8;Mon, 06 Apr 2026 12:35:23 GMT;+058232-09-08T13:43:20.000Z
667;27.3;°C;65.8;Mon, 06 Apr 2026 12:36:23 GMT;+058232-09-09T06:23:20.000Z
668;27.3;°C;65.7;Mon, 06 Apr 2026 12:37:23 GMT;+058232-09-09T23:03:20.000Z
669;27.3;°C;65.7;Mon, 06 Apr 2026 12:38:23 GMT;+058232-09-10T15:43:20.000Z
670;27.3;°C;65.7;Mon, 06 Apr 2026 12:39:23 GMT;+058232-09-11T08:23:20.000Z
671;27.3;°C;65.7;Mon, 06 Apr 2026 12:40:23 GMT;+058232-09-12T01:03:20.000Z
672;27.3;°C;65.7;Mon, 06 Apr 2026 12:41:23 GMT;+058232-09-12T17:43:20.000Z
673;27.2;°C;65.7;Mon, 06 Apr 2026 12:42:23 GMT;+058232-09-13T10:23:20.000Z
674;27.2;°C;65.7;Mon, 06 Apr 2026 12:43:23 GMT;+058232-09-14T03:03:20.000Z
675;27.2;°C;65.7;Mon, 06 Apr 2026 12:44:23 GMT;+058232-09-14T19:43:20.000Z
676;27.2;°C;65.7;Mon, 06 Apr 2026 12:45:23 GMT;+058232-09-15T12:23:20.000Z
677;27.2;°C;65.7;Mon, 06 Apr 2026 12:46:23 GMT;+058232-09-16T05:03:20.000Z
678;27.2;°C;65.7;Mon, 06 Apr 2026 12:47:23 GMT;+058232-09-16T21:43:20.000Z
679;27.2;°C;65.7;Mon, 06 Apr 2026 12:48:23 GMT;+058232-09-17T14:23:20.000Z
680;27.2;°C;65.7;Mon, 06 Apr 2026 12:49:23 GMT;+058232-09-18T07:03:20.000Z
681;27.2;°C;65.7;Mon, 06 Apr 2026 12:50:23 GMT;+058232-09-18T23:43:20.000Z
682;27.2;°C;65.7;Mon, 06 Apr 2026 12:51:23 GMT;+058232-09-19T16:23:20.000Z
683;27.2;°C;65.7;Mon, 06 Apr 2026 12:52:23 GMT;+058232-09-20T09:03:20.000Z
684;27.2;°C;65.7;Mon, 06 Apr 2026 12:53:23 GMT;+058232-09-21T01:43:20.000Z
685;27.2;°C;65.7;Mon, 06 Apr 2026 12:54:23 GMT;+058232-09-21T18:23:20.000Z
686;27.2;°C;65.7;Mon, 06 Apr 2026 12:55:23 GMT;+058232-09-22T11:03:20.000Z
687;27.2;°C;65.7;Mon, 06 Apr 2026 12:56:23 GMT;+058232-09-23T03:43:20.000Z
688;27.2;°C;65.7;Mon, 06 Apr 2026 12:57:23 GMT;+058232-09-23T20:23:20.000Z
689;27.2;°C;65.7;Mon, 06 Apr 2026 12:58:23 GMT;+058232-09-24T13:03:20.000Z
690;27.2;°C;65.7;Mon, 06 Apr 2026 12:59:23 GMT;+058232-09-25T05:43:20.000Z
691;27.2;°C;65.7;Mon, 06 Apr 2026 13:00:23 GMT;+058232-09-25T22:23:20.000Z
692;27.2;°C;65.7;Mon, 06 Apr 2026 13:01:23 GMT;+058232-09-26T15:03:20.000Z
693;27.2;°C;65.7;Mon, 06 Apr 2026 13:02:23 GMT;+058232-09-27T07:43:20.000Z
694;27.2;°C;65.7;Mon, 06 Apr 2026 13:03:23 GMT;+058232-09-28T00:23:20.000Z
695;27.2;°C;65.7;Mon, 06 Apr 2026 13:04:23 GMT;+058232-09-28T17:03:20.000Z
696;27.2;°C;65.7;Mon, 06 Apr 2026 13:05:23 GMT;+058232-09-29T09:43:20.000Z
697;27.2;°C;65.5;Mon, 06 Apr 2026 13:06:23 GMT;+058232-09-30T02:23:20.000Z
698;27.2;°C;65.5;Mon, 06 Apr 2026 13:07:23 GMT;+058232-09-30T19:03:20.000Z
699;27.2;°C;65.4;Mon, 06 Apr 2026 13:08:23 GMT;+058232-10-01T11:43:20.000Z
700;27.2;°C;65.4;Mon, 06 Apr 2026 13:09:23 GMT;+058232-10-02T04:23:20.000Z
701;27.2;°C;65.5;Mon, 06 Apr 2026 13:10:23 GMT;+058232-10-02T21:03:20.000Z
702;27.2;°C;65.5;Mon, 06 Apr 2026 13:11:24 GMT;+058232-10-03T14:00:00.000Z
703;27.2;°C;65.5;Mon, 06 Apr 2026 13:12:24 GMT;+058232-10-04T06:40:00.000Z
704;27.2;°C;65.5;Mon, 06 Apr 2026 13:13:24 GMT;+058232-10-04T23:20:00.000Z
705;27.2;°C;65.5;Mon, 06 Apr 2026 13:14:24 GMT;+058232-10-05T16:00:00.000Z
706;27.2;°C;65.4;Mon, 06 Apr 2026 13:15:24 GMT;+058232-10-06T08:40:00.000Z
707;27.1;°C;65.5;Mon, 06 Apr 2026 13:16:24 GMT;+058232-10-07T01:20:00.000Z
708;27.1;°C;65.5;Mon, 06 Apr 2026 13:17:24 GMT;+058232-10-07T18:00:00.000Z
709;27.1;°C;65.4;Mon, 06 Apr 2026 13:18:24 GMT;+058232-10-08T10:40:00.000Z
710;27.1;°C;65.4;Mon, 06 Apr 2026 13:19:24 GMT;+058232-10-09T03:20:00.000Z
711;27.1;°C;65.4;Mon, 06 Apr 2026 13:20:24 GMT;+058232-10-09T20:00:00.000Z
712;27.1;°C;65.4;Mon, 06 Apr 2026 13:21:24 GMT;+058232-10-10T12:40:00.000Z
713;27.1;°C;65.4;Mon, 06 Apr 2026 13:22:24 GMT;+058232-10-11T05:20:00.000Z
714;27.1;°C;65.5;Mon, 06 Apr 2026 13:23:24 GMT;+058232-10-11T22:00:00.000Z
715;27.1;°C;65.4;Mon, 06 Apr 2026 13:24:24 GMT;+058232-10-12T14:40:00.000Z
716;27.1;°C;65.4;Mon, 06 Apr 2026 13:25:24 GMT;+058232-10-13T07:20:00.000Z
717;27.1;°C;65.4;Mon, 06 Apr 2026 13:26:24 GMT;+058232-10-14T00:00:00.000Z
718;27.1;°C;65.4;Mon, 06 Apr 2026 13:27:24 GMT;+058232-10-14T16:40:00.000Z
719;27.1;°C;65.4;Mon, 06 Apr 2026 13:28:24 GMT;+058232-10-15T09:20:00.000Z
720;27.1;°C;65.4;Mon, 06 Apr 2026 13:29:24 GMT;+058232-10-16T02:00:00.000Z
721;27.1;°C;65.4;Mon, 06 Apr 2026 13:30:24 GMT;+058232-10-16T18:40:00.000Z
722;27.1;°C;65.4;Mon, 06 Apr 2026 13:31:24 GMT;+058232-10-17T11:20:00.000Z
723;27.1;°C;65.4;Mon, 06 Apr 2026 13:32:24 GMT;+058232-10-18T04:00:00.000Z
724;27.1;°C;65.4;Mon, 06 Apr 2026 13:33:24 GMT;+058232-10-18T20:40:00.000Z
725;27.1;°C;65.4;Mon, 06 Apr 2026 13:34:24 GMT;+058232-10-19T13:20:00.000Z
726;27.1;°C;65.4;Mon, 06 Apr 2026 13:35:24 GMT;+058232-10-20T06:00:00.000Z
727;27.1;°C;65.4;Mon, 06 Apr 2026 13:36:24 GMT;+058232-10-20T22:40:00.000Z
728;27.1;°C;65.4;Mon, 06 Apr 2026 13:37:24 GMT;+058232-10-21T15:20:00.000Z
729;27.1;°C;65.4;Mon, 06 Apr 2026 13:38:24 GMT;+058232-10-22T08:00:00.000Z
730;27.1;°C;65.4;Mon, 06 Apr 2026 13:39:24 GMT;+058232-10-23T00:40:00.000Z
731;27;°C;65.4;Mon, 06 Apr 2026 13:40:24 GMT;+058232-10-23T17:20:00.000Z
732;27;°C;65.4;Mon, 06 Apr 2026 13:41:24 GMT;+058232-10-24T10:00:00.000Z
733;27;°C;65.4;Mon, 06 Apr 2026 13:42:24 GMT;+058232-10-25T02:40:00.000Z
734;27;°C;65.4;Mon, 06 Apr 2026 13:43:24 GMT;+058232-10-25T19:20:00.000Z
735;27;°C;65.4;Mon, 06 Apr 2026 13:44:24 GMT;+058232-10-26T12:00:00.000Z
736;27;°C;65.4;Mon, 06 Apr 2026 13:45:24 GMT;+058232-10-27T04:40:00.000Z
737;27;°C;65.3;Mon, 06 Apr 2026 13:46:24 GMT;+058232-10-27T21:20:00.000Z
738;27;°C;65.3;Mon, 06 Apr 2026 13:47:24 GMT;+058232-10-28T14:00:00.000Z
739;27;°C;65.4;Mon, 06 Apr 2026 13:48:24 GMT;+058232-10-29T06:40:00.000Z
740;27;°C;65.3;Mon, 06 Apr 2026 13:49:24 GMT;+058232-10-29T23:20:00.000Z
741;27;°C;65.4;Mon, 06 Apr 2026 13:50:24 GMT;+058232-10-30T16:00:00.000Z
742;27;°C;65.3;Mon, 06 Apr 2026 13:51:24 GMT;+058232-10-31T08:40:00.000Z
743;27;°C;65.3;Mon, 06 Apr 2026 13:52:24 GMT;+058232-11-01T01:20:00.000Z
744;26.9;°C;65.3;Mon, 06 Apr 2026 13:53:24 GMT;+058232-11-01T18:00:00.000Z
745;26.9;°C;65.3;Mon, 06 Apr 2026 13:54:24 GMT;+058232-11-02T10:40:00.000Z
746;26.9;°C;65.3;Mon, 06 Apr 2026 13:55:24 GMT;+058232-11-03T03:20:00.000Z
747;26.9;°C;65.3;Mon, 06 Apr 2026 13:56:24 GMT;+058232-11-03T20:00:00.000Z
748;26.9;°C;65.3;Mon, 06 Apr 2026 13:57:24 GMT;+058232-11-04T12:40:00.000Z
749;26.9;°C;65.3;Mon, 06 Apr 2026 13:58:24 GMT;+058232-11-05T05:20:00.000Z
750;26.9;°C;65.3;Mon, 06 Apr 2026 13:59:24 GMT;+058232-11-05T22:00:00.000Z
751;26.9;°C;65.3;Mon, 06 Apr 2026 14:00:24 GMT;+058232-11-06T14:40:00.000Z
752;26.9;°C;65.3;Mon, 06 Apr 2026 14:01:24 GMT;+058232-11-07T07:20:00.000Z
753;26.9;°C;65.3;Mon, 06 Apr 2026 14:02:24 GMT;+058232-11-08T00:00:00.000Z
754;26.9;°C;65.3;Mon, 06 Apr 2026 14:03:24 GMT;+058232-11-08T16:40:00.000Z
755;26.9;°C;65.3;Mon, 06 Apr 2026 14:04:24 GMT;+058232-11-09T09:20:00.000Z
756;26.9;°C;65.3;Mon, 06 Apr 2026 14:05:24 GMT;+058232-11-10T02:00:00.000Z
757;26.9;°C;65.3;Mon, 06 Apr 2026 14:06:24 GMT;+058232-11-10T18:40:00.000Z
758;26.9;°C;65.3;Mon, 06 Apr 2026 14:07:24 GMT;+058232-11-11T11:20:00.000Z
759;26.9;°C;65.3;Mon, 06 Apr 2026 14:08:24 GMT;+058232-11-12T04:00:00.000Z
760;26.9;°C;65.3;Mon, 06 Apr 2026 14:09:24 GMT;+058232-11-12T20:40:00.000Z
761;26.9;°C;65.3;Mon, 06 Apr 2026 14:10:24 GMT;+058232-11-13T13:20:00.000Z
762;26.9;°C;65.3;Mon, 06 Apr 2026 14:11:24 GMT;+058232-11-14T06:00:00.000Z
763;26.9;°C;65.3;Mon, 06 Apr 2026 14:12:24 GMT;+058232-11-14T22:40:00.000Z
764;26.9;°C;65.3;Mon, 06 Apr 2026 14:13:24 GMT;+058232-11-15T15:20:00.000Z
765;26.9;°C;65.3;Mon, 06 Apr 2026 14:14:24 GMT;+058232-11-16T08:00:00.000Z
766;26.9;°C;65.3;Mon, 06 Apr 2026 14:15:24 GMT;+058232-11-17T00:40:00.000Z
767;26.9;°C;65.3;Mon, 06 Apr 2026 14:16:24 GMT;+058232-11-17T17:20:00.000Z
768;26.9;°C;65.3;Mon, 06 Apr 2026 14:17:24 GMT;+058232-11-18T10:00:00.000Z
769;26.9;°C;65.3;Mon, 06 Apr 2026 14:18:24 GMT;+058232-11-19T02:40:00.000Z
770;26.9;°C;65.3;Mon, 06 Apr 2026 14:19:24 GMT;+058232-11-19T19:20:00.000Z
771;26.9;°C;65.3;Mon, 06 Apr 2026 14:20:24 GMT;+058232-11-20T12:00:00.000Z
772;26.9;°C;65.3;Mon, 06 Apr 2026 14:21:24 GMT;+058232-11-21T04:40:00.000Z
773;26.9;°C;65.3;Mon, 06 Apr 2026 14:22:24 GMT;+058232-11-21T21:20:00.000Z
774;26.9;°C;65.3;Mon, 06 Apr 2026 14:23:24 GMT;+058232-11-22T14:00:00.000Z
775;26.8;°C;65.3;Mon, 06 Apr 2026 14:24:24 GMT;+058232-11-23T06:40:00.000Z
776;26.8;°C;65.3;Mon, 06 Apr 2026 14:25:24 GMT;+058232-11-23T23:20:00.000Z
777;26.8;°C;65.3;Mon, 06 Apr 2026 14:26:24 GMT;+058232-11-24T16:00:00.000Z
778;26.8;°C;65.3;Mon, 06 Apr 2026 14:27:24 GMT;+058232-11-25T08:40:00.000Z
779;26.8;°C;65.3;Mon, 06 Apr 2026 14:28:24 GMT;+058232-11-26T01:20:00.000Z
780;26.8;°C;65.3;Mon, 06 Apr 2026 14:29:24 GMT;+058232-11-26T18:00:00.000Z
781;26.8;°C;65.3;Mon, 06 Apr 2026 14:30:24 GMT;+058232-11-27T10:40:00.000Z
782;26.8;°C;65.3;Mon, 06 Apr 2026 14:31:24 GMT;+058232-11-28T03:20:00.000Z
783;26.8;°C;65.3;Mon, 06 Apr 2026 14:32:24 GMT;+058232-11-28T20:00:00.000Z
784;26.8;°C;65.3;Mon, 06 Apr 2026 14:33:24 GMT;+058232-11-29T12:40:00.000Z
785;26.8;°C;65.3;Mon, 06 Apr 2026 14:34:24 GMT;+058232-11-30T05:20:00.000Z
786;26.8;°C;65.3;Mon, 06 Apr 2026 14:35:24 GMT;+058232-11-30T22:00:00.000Z
787;26.8;°C;65.3;Mon, 06 Apr 2026 14:36:24 GMT;+058232-12-01T14:40:00.000Z
788;26.8;°C;65.3;Mon, 06 Apr 2026 14:37:24 GMT;+058232-12-02T07:20:00.000Z
789;26.8;°C;65.3;Mon, 06 Apr 2026 14:38:24 GMT;+058232-12-03T00:00:00.000Z
790;26.8;°C;65.3;Mon, 06 Apr 2026 14:39:24 GMT;+058232-12-03T16:40:00.000Z
791;26.8;°C;65.3;Mon, 06 Apr 2026 14:40:24 GMT;+058232-12-04T09:20:00.000Z
792;26.8;°C;65.3;Mon, 06 Apr 2026 14:41:24 GMT;+058232-12-05T02:00:00.000Z
793;26.8;°C;65.3;Mon, 06 Apr 2026 14:42:24 GMT;+058232-12-05T18:40:00.000Z
794;26.8;°C;65.3;Mon, 06 Apr 2026 14:43:24 GMT;+058232-12-06T11:20:00.000Z
795;26.8;°C;65.3;Mon, 06 Apr 2026 14:44:24 GMT;+058232-12-07T04:00:00.000Z
796;26.8;°C;65.3;Mon, 06 Apr 2026 14:45:24 GMT;+058232-12-07T20:40:00.000Z
797;26.8;°C;65.3;Mon, 06 Apr 2026 14:46:24 GMT;+058232-12-08T13:20:00.000Z
798;26.8;°C;65.3;Mon, 06 Apr 2026 14:47:24 GMT;+058232-12-09T06:00:00.000Z
799;26.8;°C;65.3;Mon, 06 Apr 2026 14:48:24 GMT;+058232-12-09T22:40:00.000Z
800;26.8;°C;65.3;Mon, 06 Apr 2026 14:49:24 GMT;+058232-12-10T15:20:00.000Z
801;26.8;°C;65.3;Mon, 06 Apr 2026 14:50:24 GMT;+058232-12-11T08:00:00.000Z
802;26.8;°C;65.2;Mon, 06 Apr 2026 14:51:24 GMT;+058232-12-12T00:40:00.000Z
803;26.8;°C;65.3;Mon, 06 Apr 2026 14:52:24 GMT;+058232-12-12T17:20:00.000Z
804;26.8;°C;65.3;Mon, 06 Apr 2026 14:53:24 GMT;+058232-12-13T10:00:00.000Z
805;26.8;°C;65.2;Mon, 06 Apr 2026 14:54:24 GMT;+058232-12-14T02:40:00.000Z
806;26.8;°C;65.3;Mon, 06 Apr 2026 14:55:24 GMT;+058232-12-14T19:20:00.000Z
807;26.8;°C;65.2;Mon, 06 Apr 2026 14:56:24 GMT;+058232-12-15T12:00:00.000Z
808;26.8;°C;65.2;Mon, 06 Apr 2026 14:57:24 GMT;+058232-12-16T04:40:00.000Z
809;26.8;°C;65.2;Mon, 06 Apr 2026 14:58:24 GMT;+058232-12-16T21:20:00.000Z
810;26.8;°C;65.2;Mon, 06 Apr 2026 14:59:24 GMT;+058232-12-17T14:00:00.000Z
811;26.8;°C;65.2;Mon, 06 Apr 2026 15:00:24 GMT;+058232-12-18T06:40:00.000Z
812;26.8;°C;65.2;Mon, 06 Apr 2026 15:01:24 GMT;+058232-12-18T23:20:00.000Z
813;26.8;°C;65.2;Mon, 06 Apr 2026 15:02:24 GMT;+058232-12-19T16:00:00.000Z
814;26.8;°C;65.2;Mon, 06 Apr 2026 15:03:24 GMT;+058232-12-20T08:40:00.000Z
815;26.8;°C;65.2;Mon, 06 Apr 2026 15:04:24 GMT;+058232-12-21T01:20:00.000Z
816;26.8;°C;65.2;Mon, 06 Apr 2026 15:05:24 GMT;+058232-12-21T18:00:00.000Z
817;26.8;°C;65.2;Mon, 06 Apr 2026 15:06:24 GMT;+058232-12-22T10:40:00.000Z
818;26.8;°C;65.2;Mon, 06 Apr 2026 15:07:24 GMT;+058232-12-23T03:20:00.000Z
819;26.8;°C;65.2;Mon, 06 Apr 2026 15:08:24 GMT;+058232-12-23T20:00:00.000Z
820;26.8;°C;65.2;Mon, 06 Apr 2026 15:09:24 GMT;+058232-12-24T12:40:00.000Z
821;26.8;°C;65.2;Mon, 06 Apr 2026 15:10:24 GMT;+058232-12-25T05:20:00.000Z
822;26.8;°C;65.2;Mon, 06 Apr 2026 15:11:24 GMT;+058232-12-25T22:00:00.000Z
823;26.8;°C;65.2;Mon, 06 Apr 2026 15:12:24 GMT;+058232-12-26T14:40:00.000Z
824;26.8;°C;65.2;Mon, 06 Apr 2026 15:13:24 GMT;+058232-12-27T07:20:00.000Z
825;26.8;°C;65.2;Mon, 06 Apr 2026 15:14:24 GMT;+058232-12-28T00:00:00.000Z
826;26.8;°C;65.2;Mon, 06 Apr 2026 15:15:24 GMT;+058232-12-28T16:40:00.000Z
827;26.8;°C;65.2;Mon, 06 Apr 2026 15:16:24 GMT;+058232-12-29T09:20:00.000Z
828;26.8;°C;65.2;Mon, 06 Apr 2026 15:17:24 GMT;+058232-12-30T02:00:00.000Z
829;26.8;°C;65.2;Mon, 06 Apr 2026 15:18:24 GMT;+058232-12-30T18:40:00.000Z
830;26.7;°C;65.2;Mon, 06 Apr 2026 15:19:25 GMT;+058232-12-31T11:36:40.000Z
831;26.7;°C;65.2;Mon, 06 Apr 2026 15:20:25 GMT;+058233-01-01T04:16:40.000Z
832;26.7;°C;65.2;Mon, 06 Apr 2026 15:21:25 GMT;+058233-01-01T20:56:40.000Z
833;26.7;°C;65.2;Mon, 06 Apr 2026 15:22:25 GMT;+058233-01-02T13:36:40.000Z
834;26.7;°C;65.2;Mon, 06 Apr 2026 15:23:25 GMT;+058233-01-03T06:16:40.000Z
835;26.7;°C;65.2;Mon, 06 Apr 2026 15:24:25 GMT;+058233-01-03T22:56:40.000Z
836;26.7;°C;65.2;Mon, 06 Apr 2026 15:25:25 GMT;+058233-01-04T15:36:40.000Z
837;26.7;°C;65.2;Mon, 06 Apr 2026 15:26:25 GMT;+058233-01-05T08:16:40.000Z
838;26.7;°C;65.2;Mon, 06 Apr 2026 15:27:25 GMT;+058233-01-06T00:56:40.000Z
839;26.7;°C;65.2;Mon, 06 Apr 2026 15:28:25 GMT;+058233-01-06T17:36:40.000Z
840;26.7;°C;65.2;Mon, 06 Apr 2026 15:29:25 GMT;+058233-01-07T10:16:40.000Z
841;26.7;°C;65.1;Mon, 06 Apr 2026 15:30:25 GMT;+058233-01-08T02:56:40.000Z
842;26.7;°C;65.1;Mon, 06 Apr 2026 15:31:25 GMT;+058233-01-08T19:36:40.000Z
843;26.7;°C;65.2;Mon, 06 Apr 2026 15:32:25 GMT;+058233-01-09T12:16:40.000Z
844;26.7;°C;65.2;Mon, 06 Apr 2026 15:33:25 GMT;+058233-01-10T04:56:40.000Z
845;26.7;°C;65.1;Mon, 06 Apr 2026 15:34:25 GMT;+058233-01-10T21:36:40.000Z
846;26.7;°C;65.1;Mon, 06 Apr 2026 15:35:25 GMT;+058233-01-11T14:16:40.000Z
847;26.7;°C;65.2;Mon, 06 Apr 2026 15:36:25 GMT;+058233-01-12T06:56:40.000Z
848;26.7;°C;65.1;Mon, 06 Apr 2026 15:37:25 GMT;+058233-01-12T23:36:40.000Z
849;26.7;°C;65.2;Mon, 06 Apr 2026 15:38:25 GMT;+058233-01-13T16:16:40.000Z
850;26.7;°C;65.2;Mon, 06 Apr 2026 15:39:25 GMT;+058233-01-14T08:56:40.000Z
851;26.7;°C;65.2;Mon, 06 Apr 2026 15:40:25 GMT;+058233-01-15T01:36:40.000Z
852;26.7;°C;65.1;Mon, 06 Apr 2026 15:41:25 GMT;+058233-01-15T18:16:40.000Z
853;26.6;°C;65.1;Mon, 06 Apr 2026 15:42:25 GMT;+058233-01-16T10:56:40.000Z
854;26.6;°C;65.2;Mon, 06 Apr 2026 15:43:25 GMT;+058233-01-17T03:36:40.000Z
855;26.6;°C;65.2;Mon, 06 Apr 2026 15:44:25 GMT;+058233-01-17T20:16:40.000Z
856;26.7;°C;65.2;Mon, 06 Apr 2026 15:45:25 GMT;+058233-01-18T12:56:40.000Z
857;26.6;°C;65.2;Mon, 06 Apr 2026 15:46:25 GMT;+058233-01-19T05:36:40.000Z
858;26.6;°C;65.2;Mon, 06 Apr 2026 15:47:25 GMT;+058233-01-19T22:16:40.000Z
859;26.6;°C;65.1;Mon, 06 Apr 2026 15:48:25 GMT;+058233-01-20T14:56:40.000Z
860;26.6;°C;65.2;Mon, 06 Apr 2026 15:49:25 GMT;+058233-01-21T07:36:40.000Z
861;26.6;°C;65.2;Mon, 06 Apr 2026 15:50:25 GMT;+058233-01-22T00:16:40.000Z
862;26.6;°C;65.1;Mon, 06 Apr 2026 15:51:25 GMT;+058233-01-22T16:56:40.000Z
863;26.6;°C;65.1;Mon, 06 Apr 2026 15:52:25 GMT;+058233-01-23T09:36:40.000Z
864;26.6;°C;65.2;Mon, 06 Apr 2026 15:53:25 GMT;+058233-01-24T02:16:40.000Z
865;26.6;°C;65.1;Mon, 06 Apr 2026 15:54:25 GMT;+058233-01-24T18:56:40.000Z
866;26.6;°C;65.1;Mon, 06 Apr 2026 15:55:25 GMT;+058233-01-25T11:36:40.000Z
867;26.6;°C;65.1;Mon, 06 Apr 2026 15:56:25 GMT;+058233-01-26T04:16:40.000Z
868;26.6;°C;65.2;Mon, 06 Apr 2026 15:57:25 GMT;+058233-01-26T20:56:40.000Z
869;26.6;°C;65.1;Mon, 06 Apr 2026 15:58:25 GMT;+058233-01-27T13:36:40.000Z
870;26.6;°C;65.1;Mon, 06 Apr 2026 15:59:25 GMT;+058233-01-28T06:16:40.000Z
871;26.6;°C;65.1;Mon, 06 Apr 2026 16:00:25 GMT;+058233-01-28T22:56:40.000Z
872;26.6;°C;65.1;Mon, 06 Apr 2026 16:01:25 GMT;+058233-01-29T15:36:40.000Z
873;26.6;°C;65.1;Mon, 06 Apr 2026 16:02:25 GMT;+058233-01-30T08:16:40.000Z
874;26.6;°C;65.2;Mon, 06 Apr 2026 16:03:25 GMT;+058233-01-31T00:56:40.000Z
875;26.6;°C;65.1;Mon, 06 Apr 2026 16:04:25 GMT;+058233-01-31T17:36:40.000Z
876;26.6;°C;65.1;Mon, 06 Apr 2026 16:05:25 GMT;+058233-02-01T10:16:40.000Z
877;26.6;°C;65.1;Mon, 06 Apr 2026 16:06:25 GMT;+058233-02-02T02:56:40.000Z
878;26.6;°C;65.1;Mon, 06 Apr 2026 16:07:25 GMT;+058233-02-02T19:36:40.000Z
879;26.6;°C;65.1;Mon, 06 Apr 2026 16:08:25 GMT;+058233-02-03T12:16:40.000Z
880;26.6;°C;65.1;Mon, 06 Apr 2026 16:09:25 GMT;+058233-02-04T04:56:40.000Z
881;26.6;°C;65.1;Mon, 06 Apr 2026 16:10:25 GMT;+058233-02-04T21:36:40.000Z
882;26.6;°C;65.1;Mon, 06 Apr 2026 16:11:25 GMT;+058233-02-05T14:16:40.000Z
883;26.6;°C;65.1;Mon, 06 Apr 2026 16:12:25 GMT;+058233-02-06T06:56:40.000Z
884;26.6;°C;65.1;Mon, 06 Apr 2026 16:13:25 GMT;+058233-02-06T23:36:40.000Z
885;26.5;°C;65.1;Mon, 06 Apr 2026 16:14:25 GMT;+058233-02-07T16:16:40.000Z
886;26.5;°C;65.1;Mon, 06 Apr 2026 16:15:25 GMT;+058233-02-08T08:56:40.000Z
887;26.5;°C;65.1;Mon, 06 Apr 2026 16:16:25 GMT;+058233-02-09T01:36:40.000Z
888;26.5;°C;65.1;Mon, 06 Apr 2026 16:17:25 GMT;+058233-02-09T18:16:40.000Z
889;26.5;°C;65.1;Mon, 06 Apr 2026 16:18:25 GMT;+058233-02-10T10:56:40.000Z
890;26.5;°C;65.1;Mon, 06 Apr 2026 16:19:25 GMT;+058233-02-11T03:36:40.000Z
891;26.5;°C;65.1;Mon, 06 Apr 2026 16:20:25 GMT;+058233-02-11T20:16:40.000Z
